street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
CHOA CHU KANG CTRL,5 ROOM,Low,2025-Q2,630000,658333,3
CHOA CHU KANG CTRL,5 ROOM,Low,2025-Q4,652888,652888,1
CHOA CHU KANG CTRL,5 ROOM,Mid,2025-Q1,670944,670944,2
CHOA CHU KANG CTRL,5 ROOM,Mid,2025-Q2,676500,676500,2
CHOA CHU KANG CTRL,5 ROOM,Mid,2025-Q3,655000,661667,3
CHOA CHU KANG CTRL,5 ROOM,Mid,2025-Q4,680000,680000,1
CHOA CHU KANG CTRL,EXECUTIVE,Low,2025-Q1,808500,808500,2
CHOA CHU KANG CTRL,EXECUTIVE,Low,2025-Q3,860800,860800,1
CHOA CHU KANG CTRL,EXECUTIVE,Low,2025-Q4,880000,880000,1
CHOA CHU KANG CTRL,EXECUTIVE,Mid,2025-Q3,915000,915000,1
CHOA CHU KANG DR,4 ROOM,High,2025-Q1,520000,520000,1
CHOA CHU KANG DR,4 ROOM,High,2025-Q3,535000,535000,1
CHOA CHU KANG DR,4 ROOM,Low,2025-Q1,487000,487000,1
CHOA CHU KANG DR,4 ROOM,Low,2025-Q2,495000,495000,2
CHOA CHU KANG DR,4 ROOM,Low,2025-Q3,494000,494000,2
CHOA CHU KANG DR,4 ROOM,Mid,2025-Q1,589000,588296,3
CHOA CHU KANG DR,4 ROOM,Mid,2025-Q2,508000,542378,5
CHOA CHU KANG DR,4 ROOM,Mid,2025-Q4,516000,516000,1
CHOA CHU KANG DR,5 ROOM,High,2025-Q1,598888,597296,3
CHOA CHU KANG DR,5 ROOM,High,2025-Q3,595000,619481,6
CHOA CHU KANG DR,5 ROOM,High,2025-Q4,564000,564000,2
CHOA CHU KANG DR,5 ROOM,Low,2025-Q1,550000,548333,3
CHOA CHU KANG DR,5 ROOM,Low,2025-Q2,550000,550000,1
CHOA CHU KANG DR,5 ROOM,Low,2025-Q3,560000,557667,3
CHOA CHU KANG DR,5 ROOM,Mid,2025-Q1,592000,592000,1
CHOA CHU KANG DR,5 ROOM,Mid,2025-Q2,666500,666500,2
CHOA CHU KANG DR,5 ROOM,Mid,2025-Q4,575000,572500,4
CHOA CHU KANG LOOP,4 ROOM,Mid,2025-Q2,660000,660000,1
CHOA CHU KANG LOOP,5 ROOM,Low,2025-Q1,733500,733500,2
CHOA CHU KANG LOOP,5 ROOM,Mid,2025-Q4,760000,760000,1
CHOA CHU KANG LOOP,EXECUTIVE,Low,2025-Q3,863000,863000,1
CHOA CHU KANG LOOP,EXECUTIVE,Mid,2025-Q1,938000,938000,1
CHOA CHU KANG NTH 5,4 ROOM,High,2025-Q1,562500,562500,2
CHOA CHU KANG NTH 5,4 ROOM,Low,2025-Q3,530000,530000,1
CHOA CHU KANG NTH 5,4 ROOM,Mid,2025-Q1,530000,530000,1
CHOA CHU KANG NTH 5,5 ROOM,Low,2025-Q2,675444,675444,2
CHOA CHU KANG NTH 5,5 ROOM,Low,2025-Q4,686800,686800,1
CHOA CHU KANG NTH 5,5 ROOM,Mid,2025-Q1,705000,705000,2
CHOA CHU KANG NTH 5,5 ROOM,Mid,2025-Q3,705000,705000,1
CHOA CHU KANG NTH 5,EXECUTIVE,Low,2025-Q1,940000,940000,1
CHOA CHU KANG NTH 5,EXECUTIVE,Low,2025-Q2,815944,815944,2
CHOA CHU KANG NTH 5,EXECUTIVE,Low,2025-Q3,830000,830000,1
CHOA CHU KANG NTH 5,EXECUTIVE,Low,2025-Q4,900000,900000,1
CHOA CHU KANG NTH 5,EXECUTIVE,Mid,2025-Q1,825000,825000,1
CHOA CHU KANG NTH 5,EXECUTIVE,Mid,2025-Q4,835000,835000,1
CHOA CHU KANG NTH 6,4 ROOM,High,2025-Q2,618000,618000,1
CHOA CHU KANG NTH 6,4 ROOM,Low,2025-Q1,590000,590000,1
CHOA CHU KANG NTH 6,4 ROOM,Low,2025-Q2,610000,610000,1
CHOA CHU KANG NTH 6,4 ROOM,Low,2025-Q3,618000,632667,3
CHOA CHU KANG NTH 6,4 ROOM,Low,2025-Q4,590000,590000,1
CHOA CHU KANG NTH 6,4 ROOM,Mid,2025-Q2,635000,635000,2
CHOA CHU KANG NTH 6,4 ROOM,Mid,2025-Q3,670000,670000,1
CHOA CHU KANG NTH 6,4 ROOM,Mid,2025-Q4,632500,632500,1
CHOA CHU KANG NTH 6,5 ROOM,High,2025-Q2,746000,746000,2
CHOA CHU KANG NTH 6,5 ROOM,High,2025-Q3,791444,791444,2
CHOA CHU KANG NTH 6,5 ROOM,Low,2025-Q4,710000,710000,1
CHOA CHU KANG NTH 6,5 ROOM,Mid,2025-Q4,705000,705000,1
CHOA CHU KANG NTH 6,EXECUTIVE,High,2025-Q3,858000,858000,1
CHOA CHU KANG NTH 6,EXECUTIVE,Low,2025-Q2,840000,840000,1
CHOA CHU KANG NTH 6,EXECUTIVE,Mid,2025-Q1,880000,880000,1
CHOA CHU KANG NTH 6,EXECUTIVE,Mid,2025-Q2,848000,848000,1
CHOA CHU KANG NTH 7,4 ROOM,Low,2025-Q1,575000,575000,1
CHOA CHU KANG NTH 7,4 ROOM,Low,2025-Q4,580000,580000,1
CHOA CHU KANG NTH 7,4 ROOM,Mid,2025-Q2,584000,584000,1
CHOA CHU KANG NTH 7,5 ROOM,Mid,2025-Q1,692500,692500,2
CHOA CHU KANG NTH 7,5 ROOM,Mid,2025-Q3,725000,725000,1
CHOA CHU KANG NTH 7,5 ROOM,Mid,2025-Q4,753000,753000,1
CHOA CHU KANG ST 51,2 ROOM,High,2025-Q2,345000,345000,1
CHOA CHU KANG ST 51,2 ROOM,Mid,2025-Q4,340000,340000,1
CHOA CHU KANG ST 51,4 ROOM,Low,2025-Q2,503000,503000,1
CHOA CHU KANG ST 51,4 ROOM,Low,2025-Q3,549000,549000,2
CHOA CHU KANG ST 51,4 ROOM,Mid,2025-Q1,560000,560000,1
CHOA CHU KANG ST 51,4 ROOM,Mid,2025-Q2,554000,552000,4
CHOA CHU KANG ST 51,4 ROOM,Mid,2025-Q3,585000,585000,2
CHOA CHU KANG ST 51,5 ROOM,High,2025-Q1,695000,695000,2
CHOA CHU KANG ST 51,5 ROOM,High,2025-Q2,718000,718000,1
CHOA CHU KANG ST 51,5 ROOM,Low,2025-Q1,680000,680000,1
CHOA CHU KANG ST 51,5 ROOM,Low,2025-Q2,675000,675000,2
CHOA CHU KANG ST 51,5 ROOM,Low,2025-Q3,620000,620000,1
CHOA CHU KANG ST 51,5 ROOM,Low,2025-Q4,675000,675000,1
CHOA CHU KANG ST 51,5 ROOM,Mid,2025-Q3,667250,679875,4
CHOA CHU KANG ST 51,5 ROOM,Mid,2025-Q4,686888,680259,3
CHOA CHU KANG ST 51,EXECUTIVE,Low,2025-Q1,774444,774444,2
CHOA CHU KANG ST 51,EXECUTIVE,Low,2025-Q2,716888,716888,1
CHOA CHU KANG ST 51,EXECUTIVE,Mid,2025-Q1,770000,763472,4
CHOA CHU KANG ST 51,EXECUTIVE,Mid,2025-Q3,775888,775888,1
CHOA CHU KANG ST 52,3 ROOM,High,2025-Q4,522000,522000,1
CHOA CHU KANG ST 52,3 ROOM,Low,2025-Q3,475000,475000,2
CHOA CHU KANG ST 52,3 ROOM,Mid,2025-Q3,516000,516000,1
CHOA CHU KANG ST 52,4 ROOM,High,2025-Q2,650000,650000,1
CHOA CHU KANG ST 52,4 ROOM,High,2025-Q4,575000,575000,1
CHOA CHU KANG ST 52,4 ROOM,Low,2025-Q1,580000,569333,3
CHOA CHU KANG ST 52,4 ROOM,Low,2025-Q4,582888,582888,1
CHOA CHU KANG ST 52,4 ROOM,Mid,2025-Q1,569000,569000,2
CHOA CHU KANG ST 52,4 ROOM,Mid,2025-Q2,621400,621400,2
CHOA CHU KANG ST 52,4 ROOM,Mid,2025-Q3,575000,575000,1
CHOA CHU KANG ST 52,5 ROOM,Low,2025-Q1,645000,648000,4
CHOA CHU KANG ST 52,5 ROOM,Low,2025-Q2,647500,648250,4
CHOA CHU KANG ST 52,5 ROOM,Low,2025-Q4,698000,698000,1
CHOA CHU KANG ST 52,5 ROOM,Mid,2025-Q1,700000,700000,1
CHOA CHU KANG ST 52,5 ROOM,Mid,2025-Q2,690000,690000,1
CHOA CHU KANG ST 52,5 ROOM,Mid,2025-Q3,695000,700000,3
CHOA CHU KANG ST 52,5 ROOM,Mid,2025-Q4,700000,697333,3
CHOA CHU KANG ST 53,4 ROOM,Low,2025-Q1,520000,520000,1
CHOA CHU KANG ST 53,4 ROOM,Low,2025-Q2,520000,520000,1
CHOA CHU KANG ST 53,4 ROOM,Low,2025-Q3,538000,538000,1
CHOA CHU KANG ST 53,4 ROOM,Low,2025-Q4,540000,540000,2
CHOA CHU KANG ST 53,4 ROOM,Mid,2025-Q1,545000,545000,1
CHOA CHU KANG ST 53,4 ROOM,Mid,2025-Q2,548000,549333,3
CHOA CHU KANG ST 53,4 ROOM,Mid,2025-Q4,555000,555000,1
CHOA CHU KANG ST 53,5 ROOM,Low,2025-Q1,651944,651944,2
CHOA CHU KANG ST 53,5 ROOM,Mid,2025-Q4,608000,608000,1
CHOA CHU KANG ST 54,4 ROOM,High,2025-Q1,550000,550000,1
CHOA CHU KANG ST 54,4 ROOM,Low,2025-Q2,555000,555000,1
CHOA CHU KANG ST 54,4 ROOM,Low,2025-Q4,517500,517500,2
CHOA CHU KANG ST 54,4 ROOM,Mid,2025-Q3,595000,595000,1
CHOA CHU KANG ST 54,4 ROOM,Mid,2025-Q4,550000,550000,1
CHOA CHU KANG ST 54,5 ROOM,Low,2025-Q2,640000,640000,1
CHOA CHU KANG ST 54,EXECUTIVE,Mid,2025-Q4,903000,903000,1
CHOA CHU KANG ST 62,4 ROOM,Low,2025-Q2,590000,590000,3
CHOA CHU KANG ST 62,4 ROOM,Low,2025-Q3,595000,573963,3
CHOA CHU KANG ST 62,4 ROOM,Low,2025-Q4,580000,580000,2
CHOA CHU KANG ST 62,4 ROOM,Mid,2025-Q1,582944,582944,2
CHOA CHU KANG ST 62,4 ROOM,Mid,2025-Q3,584000,584000,2
CHOA CHU KANG ST 62,5 ROOM,Low,2025-Q3,743000,743000,1
CHOA CHU KANG ST 62,5 ROOM,Low,2025-Q4,733000,733000,2
CHOA CHU KANG ST 62,5 ROOM,Mid,2025-Q1,745500,745500,2
CHOA CHU KANG ST 62,5 ROOM,Mid,2025-Q2,745000,752000,3
CHOA CHU KANG ST 62,5 ROOM,Mid,2025-Q3,732500,741250,4
CHOA CHU KANG ST 62,EXECUTIVE,Low,2025-Q1,765000,749333,3
CHOA CHU KANG ST 62,EXECUTIVE,Low,2025-Q2,766888,766888,1
CHOA CHU KANG ST 62,EXECUTIVE,Mid,2025-Q3,900888,900888,1
CHOA CHU KANG ST 62,EXECUTIVE,Mid,2025-Q4,890000,890000,1
CHOA CHU KANG ST 64,4 ROOM,High,2025-Q2,650000,650000,1
CHOA CHU KANG ST 64,4 ROOM,Low,2025-Q2,640000,640000,1
CHOA CHU KANG ST 64,4 ROOM,Mid,2025-Q2,675000,660000,3
CHOA CHU KANG ST 64,4 ROOM,Mid,2025-Q3,690000,690000,1
CHOA CHU KANG ST 64,5 ROOM,High,2025-Q4,815000,815000,1
CHOA CHU KANG ST 64,5 ROOM,Low,2025-Q1,720000,720000,1
CHOA CHU KANG ST 64,5 ROOM,Low,2025-Q4,710000,710000,1
CHOA CHU KANG ST 64,5 ROOM,Mid,2025-Q2,780000,780000,1
CHOA CHU KANG ST 64,EXECUTIVE,High,2025-Q2,980000,980000,1
CIRCUIT RD,2 ROOM,Low,2025-Q1,315000,315000,1
CIRCUIT RD,2 ROOM,Low,2025-Q3,295000,294333,3
CIRCUIT RD,2 ROOM,Low,2025-Q4,295444,296472,4
CIRCUIT RD,2 ROOM,Mid,2025-Q2,301888,297296,3
CIRCUIT RD,2 ROOM,Mid,2025-Q3,295000,295000,1
CIRCUIT RD,2 ROOM,Mid,2025-Q4,280000,287296,3
CIRCUIT RD,3 ROOM,High,2025-Q1,760000,706857,7
CIRCUIT RD,3 ROOM,High,2025-Q2,589500,589500,2
CIRCUIT RD,3 ROOM,High,2025-Q3,743000,672500,4
CIRCUIT RD,3 ROOM,High,2025-Q4,760000,760000,2
CIRCUIT RD,3 ROOM,Low,2025-Q1,340000,362643,14
CIRCUIT RD,3 ROOM,Low,2025-Q2,335000,389244,15
CIRCUIT RD,3 ROOM,Low,2025-Q3,331000,355491,12
CIRCUIT RD,3 ROOM,Low,2025-Q4,320000,370300,15
CIRCUIT RD,3 ROOM,Mid,2025-Q1,353888,405707,11
CIRCUIT RD,3 ROOM,Mid,2025-Q2,355000,402875,8
CIRCUIT RD,3 ROOM,Mid,2025-Q3,337500,372000,12
CIRCUIT RD,3 ROOM,Mid,2025-Q4,349000,431421,14
CIRCUIT RD,4 ROOM,High,2025-Q1,1024000,1036375,8
CIRCUIT RD,4 ROOM,High,2025-Q2,1072500,1063375,4
CIRCUIT RD,4 ROOM,High,2025-Q3,1038500,1037305,12
CIRCUIT RD,4 ROOM,High,2025-Q4,1000000,988378,5
CIRCUIT RD,4 ROOM,Low,2025-Q1,942500,951500,4
CIRCUIT RD,4 ROOM,Low,2025-Q2,950000,945000,3
CIRCUIT RD,4 ROOM,Low,2025-Q3,871500,850500,4
CIRCUIT RD,4 ROOM,Low,2025-Q4,920000,920000,2
CIRCUIT RD,4 ROOM,Mid,2025-Q1,988888,992911,5
CIRCUIT RD,4 ROOM,Mid,2025-Q2,989000,989000,4
CIRCUIT RD,4 ROOM,Mid,2025-Q3,1000000,1013127,7
CIRCUIT RD,4 ROOM,Mid,2025-Q4,1016944,887222,4
CLARENCE LANE,4 ROOM,Low,2025-Q1,936000,936000,1
CLARENCE LANE,5 ROOM,Mid,2025-Q1,1148000,1148000,1
CLARENCE LANE,5 ROOM,Mid,2025-Q3,1300000,1300000,1
CLARENCE LANE,5 ROOM,Mid,2025-Q4,1188888,1188888,1
CLEMENTI AVE 1,2 ROOM,High,2025-Q2,465000,465000,1
CLEMENTI AVE 1,2 ROOM,High,2025-Q3,476500,476500,2
CLEMENTI AVE 1,2 ROOM,Low,2025-Q3,400000,400000,1
CLEMENTI AVE 1,2 ROOM,Mid,2025-Q3,423000,423000,1
CLEMENTI AVE 1,3 ROOM,High,2025-Q1,705000,700000,4
CLEMENTI AVE 1,3 ROOM,High,2025-Q2,730000,730000,1
CLEMENTI AVE 1,3 ROOM,Mid,2025-Q1,669000,669000,2
CLEMENTI AVE 1,3 ROOM,Mid,2025-Q2,713000,713000,1
CLEMENTI AVE 1,3 ROOM,Mid,2025-Q3,737594,737594,2
CLEMENTI AVE 1,4 ROOM,High,2025-Q1,979000,976099,9
CLEMENTI AVE 1,4 ROOM,High,2025-Q2,951500,951500,2
CLEMENTI AVE 1,4 ROOM,High,2025-Q3,965000,963629,3
CLEMENTI AVE 1,4 ROOM,High,2025-Q4,979000,979000,2
CLEMENTI AVE 1,4 ROOM,Low,2025-Q1,855000,870000,3
CLEMENTI AVE 1,4 ROOM,Low,2025-Q2,900000,900000,2
CLEMENTI AVE 1,4 ROOM,Low,2025-Q3,915000,914333,3
CLEMENTI AVE 1,4 ROOM,Mid,2025-Q1,930944,927944,4
CLEMENTI AVE 1,4 ROOM,Mid,2025-Q2,935000,925163,3
CLEMENTI AVE 1,4 ROOM,Mid,2025-Q3,942888,942888,1
CLEMENTI AVE 1,4 ROOM,Mid,2025-Q4,965000,965000,1
CLEMENTI AVE 1,5 ROOM,High,2025-Q1,1170000,1160000,4
CLEMENTI AVE 1,5 ROOM,High,2025-Q2,1182888,1182888,1
CLEMENTI AVE 1,5 ROOM,High,2025-Q3,1094000,1094000,2
CLEMENTI AVE 1,5 ROOM,High,2025-Q4,1084444,1084444,2
CLEMENTI AVE 1,5 ROOM,Low,2025-Q3,1050000,1050000,1
CLEMENTI AVE 1,5 ROOM,Mid,2025-Q2,1062000,1062000,1
CLEMENTI AVE 2,3 ROOM,Low,2025-Q1,416500,410750,4
CLEMENTI AVE 2,3 ROOM,Low,2025-Q2,445000,437700,4
CLEMENTI AVE 2,3 ROOM,Low,2025-Q3,437944,445148,6
CLEMENTI AVE 2,3 ROOM,Low,2025-Q4,410000,410000,1
CLEMENTI AVE 2,3 ROOM,Mid,2025-Q1,428000,426000,3
CLEMENTI AVE 2,3 ROOM,Mid,2025-Q2,435000,428600,5
CLEMENTI AVE 2,3 ROOM,Mid,2025-Q3,425000,425000,2
CLEMENTI AVE 2,3 ROOM,Mid,2025-Q4,480000,480000,1
CLEMENTI AVE 2,4 ROOM,High,2025-Q1,648000,648000,1
CLEMENTI AVE 2,4 ROOM,Low,2025-Q1,612900,612900,2
CLEMENTI AVE 2,4 ROOM,Low,2025-Q3,628000,628000,2
CLEMENTI AVE 2,4 ROOM,Low,2025-Q4,603000,603667,3
CLEMENTI AVE 2,4 ROOM,Mid,2025-Q2,690000,690000,1
CLEMENTI AVE 2,4 ROOM,Mid,2025-Q3,615000,614333,3
CLEMENTI AVE 2,4 ROOM,Mid,2025-Q4,628888,628888,1
CLEMENTI AVE 2,5 ROOM,High,2025-Q1,837500,827500,4
CLEMENTI AVE 2,5 ROOM,High,2025-Q2,872500,872500,2
CLEMENTI AVE 2,5 ROOM,High,2025-Q3,837500,832000,4
CLEMENTI AVE 2,5 ROOM,Low,2025-Q2,760000,760000,1
CLEMENTI AVE 2,5 ROOM,Low,2025-Q4,680000,680000,1
CLEMENTI AVE 2,5 ROOM,Mid,2025-Q1,750000,750000,1
CLEMENTI AVE 2,5 ROOM,Mid,2025-Q3,800000,800000,1
CLEMENTI AVE 2,EXECUTIVE,Low,2025-Q3,1148000,1148000,1
CLEMENTI AVE 3,3 ROOM,Low,2025-Q1,412000,412000,1
CLEMENTI AVE 3,3 ROOM,Low,2025-Q2,520000,520000,1
CLEMENTI AVE 3,3 ROOM,Low,2025-Q3,446944,462972,4
CLEMENTI AVE 3,3 ROOM,Low,2025-Q4,457888,457888,1
CLEMENTI AVE 3,3 ROOM,Mid,2025-Q1,423000,423000,1
CLEMENTI AVE 3,3 ROOM,Mid,2025-Q2,460000,460778,5
CLEMENTI AVE 3,3 ROOM,Mid,2025-Q3,472000,500667,3
CLEMENTI AVE 3,3 ROOM,Mid,2025-Q4,483888,483888,1
CLEMENTI AVE 3,4 ROOM,High,2025-Q1,865000,882500,4
CLEMENTI AVE 3,4 ROOM,High,2025-Q2,1160000,1064000,3
CLEMENTI AVE 3,4 ROOM,High,2025-Q3,1206889,1205560,17
CLEMENTI AVE 3,4 ROOM,High,2025-Q4,1271444,1231481,6
CLEMENTI AVE 3,4 ROOM,Low,2025-Q1,700000,700000,2
CLEMENTI AVE 3,4 ROOM,Low,2025-Q2,892000,892000,1
CLEMENTI AVE 3,4 ROOM,Low,2025-Q3,1012500,923750,4
CLEMENTI AVE 3,4 ROOM,Mid,2025-Q1,1100000,1100000,1
CLEMENTI AVE 3,4 ROOM,Mid,2025-Q2,751000,751000,2
CLEMENTI AVE 3,4 ROOM,Mid,2025-Q3,1050000,1038333,3
CLEMENTI AVE 3,4 ROOM,Mid,2025-Q4,1150000,1146667,3
CLEMENTI AVE 3,5 ROOM,High,2025-Q1,1210000,1210000,2
CLEMENTI AVE 3,5 ROOM,High,2025-Q2,1383000,1383000,1
CLEMENTI AVE 3,5 ROOM,High,2025-Q3,1358500,1300222,4
CLEMENTI AVE 3,5 ROOM,High,2025-Q4,1480000,1403148,6
CLEMENTI AVE 3,5 ROOM,Low,2025-Q2,923000,923000,1
CLEMENTI AVE 3,5 ROOM,Low,2025-Q4,1019444,1019444,2
CLEMENTI AVE 3,5 ROOM,Mid,2025-Q3,1205000,1205000,1
CLEMENTI AVE 3,5 ROOM,Mid,2025-Q4,1387500,1348250,4
CLEMENTI AVE 4,3 ROOM,High,2025-Q1,595000,595000,1
CLEMENTI AVE 4,3 ROOM,High,2025-Q2,678000,669000,3
CLEMENTI AVE 4,3 ROOM,High,2025-Q3,700000,700000,3
CLEMENTI AVE 4,3 ROOM,High,2025-Q4,660000,660000,1
CLEMENTI AVE 4,3 ROOM,Low,2025-Q1,428000,417600,5
CLEMENTI AVE 4,3 ROOM,Low,2025-Q2,435500,439689,10
CLEMENTI AVE 4,3 ROOM,Low,2025-Q3,453750,465125,4
CLEMENTI AVE 4,3 ROOM,Low,2025-Q4,435000,434270,7
CLEMENTI AVE 4,3 ROOM,Mid,2025-Q1,450000,445629,3
CLEMENTI AVE 4,3 ROOM,Mid,2025-Q2,454000,495078,10
CLEMENTI AVE 4,3 ROOM,Mid,2025-Q3,450000,479714,7
CLEMENTI AVE 4,3 ROOM,Mid,2025-Q4,554000,554000,2
CLEMENTI AVE 4,4 ROOM,High,2025-Q1,1000000,1032178,10
CLEMENTI AVE 4,4 ROOM,High,2025-Q2,1033944,1044194,4
CLEMENTI AVE 4,4 ROOM,High,2025-Q3,967944,949722,8
CLEMENTI AVE 4,4 ROOM,High,2025-Q4,1005000,1010333,5
CLEMENTI AVE 4,4 ROOM,Low,2025-Q1,580000,586667,3
CLEMENTI AVE 4,4 ROOM,Low,2025-Q2,868000,868000,1
CLEMENTI AVE 4,4 ROOM,Low,2025-Q3,628888,623592,3
CLEMENTI AVE 4,4 ROOM,Low,2025-Q4,870000,870000,1
CLEMENTI AVE 4,4 ROOM,Mid,2025-Q1,677000,756667,3
CLEMENTI AVE 4,4 ROOM,Mid,2025-Q2,627000,693500,4
CLEMENTI AVE 4,4 ROOM,Mid,2025-Q4,788333,788333,2
CLEMENTI AVE 4,5 ROOM,High,2025-Q1,1305000,1303000,4
CLEMENTI AVE 4,5 ROOM,High,2025-Q2,1340000,1336296,3
CLEMENTI AVE 4,5 ROOM,High,2025-Q3,1275000,1275000,1
CLEMENTI AVE 4,5 ROOM,High,2025-Q4,1285000,1285000,1
CLEMENTI AVE 4,5 ROOM,Low,2025-Q1,1094000,1094000,2
CLEMENTI AVE 4,5 ROOM,Low,2025-Q3,1150000,1150000,1
CLEMENTI AVE 4,5 ROOM,Mid,2025-Q2,1168000,1168000,1
CLEMENTI AVE 4,5 ROOM,Mid,2025-Q4,1115000,1115000,2
CLEMENTI AVE 5,3 ROOM,Low,2025-Q1,400000,413714,7
CLEMENTI AVE 5,3 ROOM,Low,2025-Q2,425000,437200,4
CLEMENTI AVE 5,3 ROOM,Low,2025-Q3,410589,421196,6
CLEMENTI AVE 5,3 ROOM,Low,2025-Q4,461000,453750,4
CLEMENTI AVE 5,3 ROOM,Mid,2025-Q1,455000,452500,4
CLEMENTI AVE 5,3 ROOM,Mid,2025-Q2,435000,435000,1
CLEMENTI AVE 5,3 ROOM,Mid,2025-Q3,449000,449750,4
CLEMENTI AVE 5,3 ROOM,Mid,2025-Q4,435000,435000,2
CLEMENTI AVE 5,4 ROOM,Low,2025-Q2,598000,598000,1
CLEMENTI AVE 5,4 ROOM,Low,2025-Q3,556000,556000,1
CLEMENTI AVE 5,4 ROOM,Low,2025-Q4,540000,540000,1
CLEMENTI AVE 5,4 ROOM,Mid,2025-Q1,625000,625000,2
CLEMENTI AVE 5,4 ROOM,Mid,2025-Q2,575888,575888,1
CLEMENTI AVE 5,4 ROOM,Mid,2025-Q3,604500,611000,4
CLEMENTI AVE 5,4 ROOM,Mid,2025-Q4,640500,640500,2
CLEMENTI AVE 5,5 ROOM,Low,2025-Q1,715000,715000,1
CLEMENTI AVE 5,5 ROOM,Mid,2025-Q4,780000,780000,1
CLEMENTI AVE 6,3 ROOM,High,2025-Q1,738000,738000,1
CLEMENTI AVE 6,4 ROOM,High,2025-Q1,975888,975888,1
CLEMENTI AVE 6,4 ROOM,High,2025-Q2,980000,980000,1
CLEMENTI AVE 6,4 ROOM,High,2025-Q3,1056500,1056500,2
CLEMENTI AVE 6,4 ROOM,Low,2025-Q1,565000,565000,2
CLEMENTI AVE 6,4 ROOM,Low,2025-Q3,920000,920000,1
CLEMENTI AVE 6,4 ROOM,Low,2025-Q4,815000,815000,2
CLEMENTI AVE 6,4 ROOM,Mid,2025-Q1,965000,965000,1
CLEMENTI AVE 6,4 ROOM,Mid,2025-Q3,962500,962500,2
CLEMENTI AVE 6,5 ROOM,Low,2025-Q1,758000,758000,1
CLEMENTI AVE 6,5 ROOM,Low,2025-Q2,760000,760000,1
CLEMENTI AVE 6,EXECUTIVE,Low,2025-Q2,1020500,1020500,2
CLEMENTI AVE 6,EXECUTIVE,Mid,2025-Q1,1050000,1050000,1
CLEMENTI AVE 6,EXECUTIVE,Mid,2025-Q2,1070000,1070000,1
CLEMENTI ST 13,4 ROOM,Low,2025-Q1,760000,760000,1
CLEMENTI ST 13,4 ROOM,Mid,2025-Q3,771500,771500,2
CLEMENTI ST 13,5 ROOM,Low,2025-Q1,1070000,1070000,1
CLEMENTI ST 13,EXECUTIVE,High,2025-Q2,1030000,1030000,1
CLEMENTI ST 13,EXECUTIVE,Low,2025-Q1,1056000,1056000,1
CLEMENTI ST 13,EXECUTIVE,Low,2025-Q3,1010000,1040000,3
CLEMENTI ST 13,EXECUTIVE,Low,2025-Q4,1070000,1070000,1
CLEMENTI ST 14,5 ROOM,Low,2025-Q4,850000,850000,1
CLEMENTI ST 14,5 ROOM,Mid,2025-Q2,924000,924000,2
CLEMENTI ST 14,5 ROOM,Mid,2025-Q3,835000,835000,1
CLEMENTI ST 14,5 ROOM,Mid,2025-Q4,900000,900000,1
CLEMENTI WEST ST 1,3 ROOM,Low,2025-Q1,400000,392300,5
CLEMENTI WEST ST 1,3 ROOM,Low,2025-Q2,408000,411755,5
CLEMENTI WEST ST 1,3 ROOM,Low,2025-Q3,406944,403222,4
CLEMENTI WEST ST 1,3 ROOM,Low,2025-Q4,365000,365000,1
CLEMENTI WEST ST 1,3 ROOM,Mid,2025-Q1,420000,420000,1
CLEMENTI WEST ST 1,3 ROOM,Mid,2025-Q2,406500,406500,2
CLEMENTI WEST ST 1,3 ROOM,Mid,2025-Q3,436500,435167,6
CLEMENTI WEST ST 1,3 ROOM,Mid,2025-Q4,413000,413000,2
CLEMENTI WEST ST 1,4 ROOM,High,2025-Q4,585000,585000,1
CLEMENTI WEST ST 1,4 ROOM,Low,2025-Q3,552500,552500,2
CLEMENTI WEST ST 1,4 ROOM,Low,2025-Q4,532000,532000,2
CLEMENTI WEST ST 1,4 ROOM,Mid,2025-Q3,525000,525000,1
CLEMENTI WEST ST 1,4 ROOM,Mid,2025-Q4,570000,570000,1
CLEMENTI WEST ST 1,5 ROOM,Low,2025-Q2,678800,678800,1
CLEMENTI WEST ST 1,5 ROOM,Low,2025-Q3,630000,630000,1
CLEMENTI WEST ST 1,5 ROOM,Low,2025-Q4,600000,600000,1
CLEMENTI WEST ST 1,5 ROOM,Mid,2025-Q1,678000,678000,1
CLEMENTI WEST ST 1,5 ROOM,Mid,2025-Q2,635000,635000,1
CLEMENTI WEST ST 1,5 ROOM,Mid,2025-Q3,800000,800000,1
CLEMENTI WEST ST 1,5 ROOM,Mid,2025-Q4,826000,826000,1
CLEMENTI WEST ST 2,3 ROOM,Low,2025-Q1,410000,410000,4
CLEMENTI WEST ST 2,3 ROOM,Low,2025-Q2,380000,392127,7
CLEMENTI WEST ST 2,3 ROOM,Low,2025-Q3,389000,404500,4
CLEMENTI WEST ST 2,3 ROOM,Low,2025-Q4,385000,386250,4
CLEMENTI WEST ST 2,3 ROOM,Mid,2025-Q1,420000,423000,6
CLEMENTI WEST ST 2,3 ROOM,Mid,2025-Q2,415000,411000,3
CLEMENTI WEST ST 2,3 ROOM,Mid,2025-Q3,399500,397241,12
CLEMENTI WEST ST 2,3 ROOM,Mid,2025-Q4,413000,409000,4
CLEMENTI WEST ST 2,4 ROOM,Low,2025-Q2,512500,511250,4
CLEMENTI WEST ST 2,4 ROOM,Low,2025-Q3,508000,510250,4
