postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
650205,Bukit Batok,205,Bt Batok St 21,1985,1.34712172862216,103.750057276189,NS,215.3,Bukit Batok MRT Station,1282.0,Bukit Batok West Hawker Centre,13323.1,425.0,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1319.7,0,0,388.5,Bukit Batok Swimming Complex,335.2,West Mall,598.2,Bukit Batok Polyclinic
650206,Bukit Batok,206,Bt Batok St 21,1983,1.34667192602747,103.749383473832,NS,258.7,Bukit Batok MRT Station,1269.3,Bukit Batok West Hawker Centre,13359.9,484.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1401.3,0,0,304.9,Bukit Batok Swimming Complex,374.3,West Mall,619.0,Bukit Batok Polyclinic
650207,Bukit Batok,207,Bt Batok St 21,1983,1.34624866176031,103.749382188265,NS,305.7,Bukit Batok MRT Station,1305.8,Bukit Batok West Hawker Centre,13335.1,478.2,Bukit View Primary School|Keming Primary School,2,1441.5,0,0,265.8,Bukit Batok Swimming Complex,421.3,West Mall,664.2,Bukit Batok Polyclinic
650208,Bukit Batok,208,Bt Batok St 21,1983,1.34590310545134,103.748811814397,NS,353.3,Bukit Batok MRT Station,1259.9,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13368.9,539.7,Bukit View Primary School|Keming Primary School|Princess Elizabeth Primary School|Yuhua Primary School,4,1507.6,0,0,199.1,Bukit Batok Swimming Complex,462.6,West Mall,688.5,Bukit Batok Polyclinic
650209,Bukit Batok,209,Bt Batok St 21,1985,1.34548843030138,103.748737963222,NS,400.1,Bukit Batok MRT Station,1242.8,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13351.8,549.4,Bukit View Primary School|Keming Primary School|Princess Elizabeth Primary School|Yuhua Primary School,4,1551.0,0,0,155.4,Bukit Batok Swimming Complex,509.4,West Mall,732.8,Bukit Batok Polyclinic
650210,Bukit Batok,210,Bt Batok St 21,1985,1.34548008232168,103.74995609585,NS,393.0,Bukit Batok MRT Station,1376.1,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13235.9,414.6,Bukit View Primary School|Keming Primary School,2,1485.1,0,0,256.6,Bukit Batok Swimming Complex,512.1,West Mall,764.4,Bukit Batok Polyclinic
650211,Bukit Batok,211,Bt Batok St 21,1985,1.34600090748097,103.750367726623,NS,344.6,Bukit Batok MRT Station,1397.2,Bukit Batok West Hawker Centre,13227.6,367.0,Bukit View Primary School|Keming Primary School,2,1412.8,0,0,326.2,Bukit Batok Swimming Complex,464.6,West Mall,726.2,Bukit Batok Polyclinic
650212,Bukit Batok,212,Bt Batok St 21,1985,1.34719281119437,103.752217334445,NS,357.2,Bukit Batok MRT Station,1453.4,Bukit Batok West Hawker Centre,13125.2,218.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1208.4,0,0,570.8,Bukit Batok Swimming Complex,454.0,West Mall,725.4,Bukit Batok Polyclinic
650213,Bukit Batok,213,Bt Batok St 21,1984,1.34681845451426,103.752496875347,NS,406.6,Bukit Batok MRT Station,1503.9,Bukit Batok West Hawker Centre,13076.5,168.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1237.1,0,0,575.7,Bukit Batok Swimming Complex,505.4,West Mall,777.1,Bukit Batok Polyclinic
650214,Bukit Batok,214,Bt Batok St 21,1984,1.34729998285678,103.75289444646,NS,416.1,Bukit Batok MRT Station,1505.3,Bukit Batok West Hawker Centre,13068.6,181.6,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1172.5,0,0,640.7,Bukit Batok Swimming Complex,503.4,West Mall,769.9,Bukit Batok Polyclinic
650215,Bukit Batok,215,Bt Batok St 21,1984,1.34677496983575,103.753335935038,NS,487.2,Bukit Batok MRT Station,1579.8,Bukit Batok West Hawker Centre,12995.6,108.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1215.1,0,0,657.1,Bukit Batok Swimming Complex,578.0,West Mall,845.7,Bukit Batok Polyclinic
650216,Bukit Batok,216,Bt Batok St 21,1985,1.3471050066434,103.753638622774,NS,500.0,Bukit Batok MRT Station,1584.8,Bukit Batok West Hawker Centre,12987.5,138.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1171.3,0,0,703.1,Bukit Batok Swimming Complex,583.3,West Mall,846.3,Bukit Batok Polyclinic
650217,Bukit Batok,217,Bt Batok St 21,1984,1.34673392184416,103.754727840299,NS,627.4,Bukit Batok MRT Station,1707.5,Bukit Batok West Hawker Centre,12863.7,152.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1158.6,0,0,799.0,Bukit Batok Swimming Complex,707.6,West Mall,966.5,Bukit Batok Polyclinic
650218,Bukit Batok,218,Bt Batok St 21,1985,1.34729576455327,103.754196011432,NS,549.2,Bukit Batok MRT Station,1623.5,Bukit Batok West Hawker Centre,12947.5,170.1,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1137.7,0,0,768.2,Bukit Batok Swimming Complex,625.1,West Mall,881.7,Bukit Batok Polyclinic
650219,Bukit Batok,219,Bt Batok St 21,1985,1.34720729813155,103.754999726682,NS,636.9,Bukit Batok MRT Station,1703.6,Bukit Batok West Hawker Centre,12867.6,210.7,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1114.1,0,0,846.0,Bukit Batok Swimming Complex,708.7,West Mall,960.4,Bukit Batok Polyclinic
650224,Bukit Batok,224,Bt Batok St 21,1984,1.34772275800146,103.752567106833,NS,363.3,Bukit Batok MRT Station,1448.1,Bukit Batok West Hawker Centre,13124.8,240.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1139.7,0,0,636.5,Bukit Batok Swimming Complex,446.3,West Mall,711.4,Bukit Batok Polyclinic
651293,Bukit Batok,293A,Bt Batok St 21,2019,1.34593565587377,103.754650908839,NS,660.5,Bukit Batok MRT Station,1752.6,Bukit Batok West Hawker Centre,12822.2,109.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1197.4,0,0,765.5,Bukit Batok Swimming Complex,750.7,West Mall,1016.5,Bukit Batok Polyclinic
652293,Bukit Batok,293B,Bt Batok St 21,2019,1.34594925522117,103.754248349899,NS,621.8,Bukit Batok MRT Station,1716.2,Bukit Batok West Hawker Centre,12860.5,65.4,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1238.4,0,0,722.4,Bukit Batok Swimming Complex,714.7,West Mall,982.5,Bukit Batok Polyclinic
653293,Bukit Batok,293C,Bt Batok St 21,2019,1.34537093479434,103.75498944775,NS,725.9,Bukit Batok MRT Station,1820.7,Bukit Batok West Hawker Centre,12756.4,156.8,Bukit View Primary School|Keming Primary School|Lianhua Primary School,3,1188.5,0,0,790.6,Bukit Batok Swimming Complex,819.2,West Mall,1086.6,Bukit Batok Polyclinic
654293,Bukit Batok,293D,Bt Batok St 21,2019,1.34502077023724,103.755285866092,NS,775.1,Bukit Batok MRT Station,1870.6,Bukit Batok West Hawker Centre,12707.6,141.1,Bukit View Primary School|Keming Primary School,2,1176.8,0,0,818.6,Bukit Batok Swimming Complex,869.4,West Mall,1137.2,Bukit Batok Polyclinic
651296,Bukit Batok,296A,Bt Batok St 22,2018,1.34409358218354,103.746409176377,NS,647.3,Bukit Batok MRT Station,966.2,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13494.8,630.4,Bukit View Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1824.3,0,0,173.8,Bukit Batok Swimming Complex,734.2,West Mall,894.7,Bukit Batok Polyclinic
652296,Bukit Batok,296B,Bt Batok St 22,2018,1.34369381417078,103.747356802144,NS,637.8,Bukit Batok MRT Station,1069.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13381.4,727.2,Bukit View Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1801.6,0,0,97.2,Bukit Batok Swimming Complex,737.2,West Mall,926.7,Bukit Batok Polyclinic
653296,Bukit Batok,296C,Bt Batok St 22,2018,1.34369796674692,103.748158134407,NS,608.8,Bukit Batok MRT Station,1158.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13304.8,657.8,Bukit View Primary School|Keming Primary School|Yuhua Primary School,3,1754.9,0,0,74.0,Bukit Batok Swimming Complex,715.9,West Mall,925.6,Bukit Batok Polyclinic
650297,Bukit Batok,297,Bt Batok St 22,1997,1.34504066504232,103.747389472119,NS,501.0,Bukit Batok MRT Station,1086.7,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13454.5,703.7,Bukit View Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1675.2,0,0,100.8,Bukit Batok Swimming Complex,594.2,West Mall,777.0,Bukit Batok Polyclinic
650298,Bukit Batok,298,Bt Batok St 22,1997,1.34479741197139,103.747140790374,NS,538.2,Bukit Batok MRT Station,1055.3,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13464.4,728.6,Bukit View Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1713.3,0,0,104.2,Bukit Batok Swimming Complex,629.5,West Mall,806.1,Bukit Batok Polyclinic
650299,Bukit Batok,299,Bt Batok St 22,1997,1.34424708872298,103.747101024758,NS,594.0,Bukit Batok MRT Station,1044.2,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13437.1,709.2,Bukit View Primary School|Princess Elizabeth Primary School|Yuhua Primary School,3,1766.0,0,0,95.3,Bukit Batok Swimming Complex,688.1,West Mall,867.5,Bukit Batok Polyclinic
652290,Bukit Batok,290A,Bt Batok St 24,1998,1.34326273087543,103.756531451656,NS,1003.6,Bukit Batok MRT Station,2089.3,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12485.5,252.1,Bukit View Primary School|Keming Primary School,2,1171.2,0,0,960.9,Bukit Batok Swimming Complex,1102.7,West Mall,1372.8,Bukit Batok Polyclinic
653290,Bukit Batok,290B,Bt Batok St 24,1997,1.34355360034935,103.75662883009,NS,991.9,Bukit Batok MRT Station,2088.9,Bukit Timah Interim Hawker Centre and Market,12493.8,220.5,Bukit View Primary School|Keming Primary School,2,1142.3,0,0,968.2,Bukit Batok Swimming Complex,1088.9,West Mall,1357.8,Bukit Batok Polyclinic
654290,Bukit Batok,290E,Bt Batok St 24,1997,1.34389104771025,103.757689179709,NS,1067.3,Bukit Batok MRT Station,1978.5,Bukit Timah Interim Hawker Centre and Market,12415.1,228.4,Bukit View Primary School|Keming Primary School,2,1028.0,0,0,1083.3,Bukit Batok Swimming Complex,1157.3,West Mall,1421.0,Bukit Batok Polyclinic
655290,Bukit Batok,290F,Bt Batok St 24,1997,1.34351644124186,103.757696498682,NS,1090.7,Bukit Batok MRT Station,1970.9,Bukit Timah Interim Hawker Centre and Market,12391.8,263.2,Bukit View Primary School|Keming Primary School,2,1055.4,0,0,1086.8,Bukit Batok Swimming Complex,1183.0,West Mall,1448.4,Bukit Batok Polyclinic
656290,Bukit Batok,290G,Bt Batok St 24,1998,1.34337777770123,103.757174736965,NS,1052.2,Bukit Batok MRT Station,2026.0,Bukit Timah Interim Hawker Centre and Market,12432.2,252.4,Bukit View Primary School|Keming Primary School,2,1108.6,0,0,1030.5,Bukit Batok Swimming Complex,1147.7,West Mall,1415.4,Bukit Batok Polyclinic
650291,Bukit Batok,291A,Bt Batok St 24,1997,1.34366766259088,103.75605170306,NS,933.8,Bukit Batok MRT Station,2031.8,Bukit Batok West Hawker Centre,12554.7,211.6,Bukit View Primary School|Keming Primary School,2,1185.3,0,0,903.2,Bukit Batok Swimming Complex,1033.0,West Mall,1303.2,Bukit Batok Polyclinic
651291,Bukit Batok,291B,Bt Batok St 24,1998,1.34306435513309,103.75567762679,NS,947.4,Bukit Batok MRT Station,1994.8,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12554.0,287.1,Bukit View Primary School|Keming Primary School,2,1258.9,0,0,870.1,Bukit Batok Swimming Complex,1051.6,West Mall,1324.1,Bukit Batok Polyclinic
652291,Bukit Batok,291C,Bt Batok St 24,1998,1.34299777407959,103.755158102193,NS,912.2,Bukit Batok MRT Station,1937.2,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12599.0,315.9,Bukit View Primary School|Keming Primary School,2,1309.4,0,0,814.4,Bukit Batok Swimming Complex,1019.1,West Mall,1292.4,Bukit Batok Polyclinic
653291,Bukit Batok,291D,Bt Batok St 24,1998,1.34351790618134,103.755391787516,NS,889.6,Bukit Batok MRT Station,1962.4,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12607.7,252.6,Bukit View Primary School|Keming Primary School,2,1254.5,0,0,831.7,Bukit Batok Swimming Complex,993.0,West Mall,1265.2,Bukit Batok Polyclinic
654291,Bukit Batok,291E,Bt Batok St 24,1998,1.343453412569,103.754788281769,NS,847.1,Bukit Batok MRT Station,1895.3,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12660.7,295.3,Bukit View Primary School|Keming Primary School,2,1313.9,0,0,766.0,Bukit Batok Swimming Complex,953.9,West Mall,1227.2,Bukit Batok Polyclinic
650288,Bukit Batok,288A,Bt Batok St 25,1997,1.34507653993863,103.760512031129,NS,1293.4,Bukit Batok MRT Station,1702.6,Bukit Timah Interim Hawker Centre and Market,12227.2,454.4,Bukit View Primary School|Keming Primary School,2,713.8,Bukit Batok Nature Park,1,1398.4,Bukit Batok Swimming Complex,1364.3,West Mall,1607.9,Bukit Batok Polyclinic
651288,Bukit Batok,288B,Bt Batok St 25,1998,1.34600623142926,103.760505946377,NS,1261.7,Bukit Batok MRT Station,1735.0,Bukit Timah Interim Hawker Centre and Market,12286.4,454.1,Bukit View Primary School|Keming Primary School,2,638.3,Bukit Batok Nature Park,1,1407.7,Bukit Batok Swimming Complex,1325.2,West Mall,1560.3,Bukit Batok Polyclinic
652288,Bukit Batok,288C,Bt Batok St 25,1998,1.34610032788017,103.759754669015,NS,1178.5,Bukit Batok MRT Station,1817.3,Bukit Timah Interim Hawker Centre and Market,12361.0,372.9,Bukit View Primary School|Keming Primary School,2,694.0,Bukit Batok Nature Park,1,1326.4,Bukit Batok Swimming Complex,1243.2,West Mall,1480.6,Bukit Batok Polyclinic
653288,Bukit Batok,288D,Bt Batok St 25,1998,1.34580304817683,103.759260051639,NS,1135.5,Bukit Batok MRT Station,1859.2,Bukit Timah Interim Hawker Centre and Market,12387.7,313.9,Bukit View Primary School|Keming Primary School,2,757.6,Bukit Batok Nature Park,1,1267.4,Bukit Batok Swimming Complex,1204.5,West Mall,1447.0,Bukit Batok Polyclinic
654288,Bukit Batok,288E,Bt Batok St 25,1998,1.34551240744243,103.758897488955,NS,1108.2,Bukit Batok MRT Station,1888.4,Bukit Timah Interim Hawker Centre and Market,12402.9,272.1,Bukit View Primary School|Keming Primary School,2,809.3,Bukit Batok Nature Park,1,1223.6,Bukit Batok Swimming Complex,1180.9,West Mall,1427.8,Bukit Batok Polyclinic
655288,Bukit Batok,288F,Bt Batok St 25,1998,1.34525092996959,103.758361154197,NS,1063.6,Bukit Batok MRT Station,1938.1,Bukit Timah Interim Hawker Centre and Market,12436.1,214.7,Bukit View Primary School|Keming Primary School,2,874.2,Bukit Batok Nature Park,1,1161.4,Bukit Batok Swimming Complex,1140.5,West Mall,1392.2,Bukit Batok Polyclinic
656288,Bukit Batok,288G,Bt Batok St 25,1997,1.34501348095763,103.759596771839,NS,1200.7,Bukit Batok MRT Station,1798.6,Bukit Timah Interim Hawker Centre and Market,12307.4,354.5,Bukit View Primary School|Keming Primary School,2,787.8,Bukit Batok Nature Park,1,1296.5,Bukit Batok Swimming Complex,1275.0,West Mall,1522.9,Bukit Batok Polyclinic
650289,Bukit Batok,289A,Bt Batok St 25,1997,1.34448980917027,103.760517162484,NS,1317.3,Bukit Batok MRT Station,1684.9,Bukit Timah Interim Hawker Centre and Market,12190.0,466.7,Bukit View Primary School|Keming Primary School,2,764.7,Bukit Batok Nature Park,1,1396.7,Bukit Batok Swimming Complex,1392.5,West Mall,1640.7,Bukit Batok Polyclinic
651289,Bukit Batok,289B,Bt Batok St 25,1997,1.34386687489721,103.760535012499,NS,1347.0,Bukit Batok MRT Station,1667.4,Bukit Timah Interim Hawker Centre and Market,12149.7,490.3,Bukit Timah Primary School|Bukit View Primary School|Keming Primary School,3,820.3,Bukit Batok Nature Park,1,1399.5,Bukit Batok Swimming Complex,1426.2,West Mall,1678.7,Bukit Batok Polyclinic
652289,Bukit Batok,289C,Bt Batok St 25,1997,1.34360724926622,103.759942516161,NS,1300.6,Bukit Batok MRT Station,1726.4,Bukit Timah Interim Hawker Centre and Market,12188.4,443.2,Bukit View Primary School|Keming Primary School,2,881.6,Bukit Batok Nature Park,1,1335.1,Bukit Batok Swimming Complex,1383.6,West Mall,1639.9,Bukit Batok Polyclinic
653289,Bukit Batok,289D,Bt Batok St 25,1997,1.34340161151855,103.759188534241,NS,1238.2,Bukit Batok MRT Station,1805.1,Bukit Timah Interim Hawker Centre and Market,12245.8,385.5,Bukit View Primary School|Keming Primary School,2,951.1,Bukit Batok Nature Park,1,1253.1,Bukit Batok Swimming Complex,1325.1,West Mall,1585.5,Bukit Batok Polyclinic
654289,Bukit Batok,289E,Bt Batok St 25,1998,1.34421030208672,103.759205458315,NS,1197.2,Bukit Batok MRT Station,1819.9,Bukit Timah Interim Hawker Centre and Market,12293.8,339.6,Bukit View Primary School|Keming Primary School,2,882.2,Bukit Batok Nature Park,1,1250.8,Bukit Batok Swimming Complex,1278.8,West Mall,1534.4,Bukit Batok Polyclinic
655289,Bukit Batok,289F,Bt Batok St 25,1998,1.34463617023746,103.7590468418,NS,1160.9,Bukit Batok MRT Station,1847.5,Bukit Timah Interim Hawker Centre and Market,12334.7,305.3,Bukit View Primary School|Keming Primary School,2,860.8,Bukit Batok Nature Park,1,1233.6,Bukit Batok Swimming Complex,1240.1,West Mall,1493.4,Bukit Batok Polyclinic
656289,Bukit Batok,289G,Bt Batok St 25,1998,1.34504260344064,103.758784094586,NS,1115.9,Bukit Batok MRT Station,1886.8,Bukit Timah Interim Hawker Centre and Market,12384.1,265.1,Bukit View Primary School|Keming Primary School,2,852.1,Bukit Batok Nature Park,1,1206.5,Bukit Batok Swimming Complex,1192.9,West Mall,1444.3,Bukit Batok Polyclinic
650301,Bukit Batok,301,Bt Batok St 31,1985,1.35676942740178,103.748774260571,NS,401.5,Bukit Gombak MRT Station,758.7,Bukit Batok West Hawker Centre,14042.2,270.1,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,813.9,Bukit Batok Town Park,1,506.0,Bukit Gombak Sport Centre,750.8,West Mall,539.1,Bukit Batok Polyclinic
650302,Bukit Batok,302,Bt Batok St 31,1985,1.35711725438592,103.748423168363,NS,418.7,Bukit Gombak MRT Station,729.4,Bukit Batok West Hawker Centre,14096.5,229.4,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,850.7,Bukit Batok Town Park,1,512.3,Bukit Gombak Sport Centre,793.2,West Mall,571.2,Bukit Batok Polyclinic
650304,Bukit Batok,304,Bt Batok St 31,1985,1.357471521421,103.747948828709,NS,455.0,Bukit Gombak MRT Station,690.3,Bukit Batok West Hawker Centre,14162.3,198.7,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,903.1,Bukit Batok Town Park,1,535.9,Bukit Gombak Sport Centre,773.5,Le Quest Mall,606.9,Bukit Batok Polyclinic
650305,Bukit Batok,305,Bt Batok St 31,1985,1.35786100812447,103.747934507941,NS,446.5,Bukit Gombak MRT Station,704.2,Bukit Batok West Hawker Centre,14189.0,158.3,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,906.4,Bukit Batok Town Park,1,517.9,Bukit Gombak Sport Centre,782.4,Le Quest Mall,650.1,Bukit Batok Polyclinic
650306,Bukit Batok,306,Bt Batok St 31,1985,1.3582878390455,103.747520379156,NS,486.0,Bukit Gombak MRT Station,682.5,Bukit Batok West Hawker Centre,14254.1,145.0,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,956.3,Bukit Batok Town Park,1,543.5,Bukit Gombak Sport Centre,753.0,Le Quest Mall,698.3,Bukit Batok Polyclinic
650307,Bukit Batok,307,Bt Batok St 31,1985,1.35817033436975,103.748118653062,NS,421.0,Bukit Gombak MRT Station,736.6,Bukit Batok West Hawker Centre,14192.6,118.9,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,888.8,Bukit Batok Town Park,1,485.5,Bukit Gombak Sport Centre,811.8,Le Quest Mall,685.2,Bukit Batok Polyclinic
650308,Bukit Batok,308,Bt Batok St 31,1985,1.35855029163425,103.748104679144,NS,419.7,Bukit Gombak MRT Station,753.6,Bukit Batok West Hawker Centre,14218.8,81.0,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,895.6,Bukit Batok Town Park,1,472.8,Bukit Gombak Sport Centre,824.0,Le Quest Mall,727.3,Bukit Batok Polyclinic
650309,Bukit Batok,309,Bt Batok St 31,1986,1.35828328143448,103.748771560551,NS,347.5,Bukit Gombak MRT Station,808.2,Bukit Batok West Hawker Centre,14141.5,105.1,Dazhong Primary School|Lianhua Primary School|St. Anthony's Primary School,3,818.1,Bukit Batok Town Park,1,413.7,Bukit Gombak Sport Centre,884.8,Le Quest Mall,704.9,Bukit Batok Polyclinic
