month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-03-01,BUKIT BATOK,4 ROOM,296C,BT BATOK ST 22,31 TO 33,92.0,Premium Apartment,2018,91 years,823000.0,2026-Q1,203.6,823000.0,91.0,High,2026,1.34369796674692,103.748158134407,NS,608.8,BUKIT BATOK MRT STATION,1158.5,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13304.8,657.8,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,3,1754.9,0,0,74.0,Bukit Batok Swimming Complex,715.9,West Mall,925.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,04 TO 06,102.0,Model A,1998,71 years,600000.0,2026-Q1,203.6,600000.0,71.0,Low,2026,1.34351790618134,103.755391787516,NS,889.6,BUKIT BATOK MRT STATION,1962.4,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),12607.7,252.6,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,1254.5,0,0,831.7,Bukit Batok Swimming Complex,993.0,West Mall,1265.2,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,07 TO 09,92.0,Model A2,1998,71 years 04 months,590000.0,2026-Q1,203.6,590000.0,71.3333,Mid,2026,1.34580304817683,103.759260051639,NS,1135.5,BUKIT BATOK MRT STATION,1859.2,Bukit Timah Interim Hawker Centre and Market,12387.7,313.9,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,757.6,BUKIT BATOK NATURE PARK,1,1267.4,Bukit Batok Swimming Complex,1204.5,West Mall,1447.0,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,288E,BT BATOK ST 25,07 TO 09,101.0,Model A,1998,71 years 05 months,640000.0,2026-Q1,203.6,640000.0,71.4167,Mid,2026,1.34551240744243,103.758897488955,NS,1108.2,BUKIT BATOK MRT STATION,1888.4,Bukit Timah Interim Hawker Centre and Market,12402.9,272.1,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL,2,809.3,BUKIT BATOK NATURE PARK,1,1223.6,Bukit Batok Swimming Complex,1180.9,West Mall,1427.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,04 TO 06,84.0,Simplified,1985,58 years 11 months,543210.0,2026-Q1,203.6,543210.0,58.9167,Low,2026,1.35995741711977,103.749307337606,NS,322.8,BUKIT GOMBAK MRT STATION,947.3,Bukit Batok West Hawker Centre,14204.9,126.9,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,805.8,BUKIT GOMBAK PARK|BUKIT BATOK TOWN PARK,2,318.7,Bukit Gombak Sport Centre,1008.7,Le Quest Mall,898.4,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,01 TO 03,84.0,Simplified,1985,59 years,480000.0,2026-Q1,203.6,480000.0,59.0,Low,2026,1.36002945983661,103.751072294962,NS,181.4,BUKIT GOMBAK MRT STATION,1122.2,Bukit Batok West Hawker Centre,14053.6,304.1,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,630.4,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,124.7,Bukit Gombak Sport Centre,1128.7,West Mall,961.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93.0,New Generation,1985,58 years 05 months,540000.0,2026-Q1,203.6,540000.0,58.4167,Mid,2026,1.35855029163425,103.748104679144,NS,419.7,BUKIT GOMBAK MRT STATION,753.6,Bukit Batok West Hawker Centre,14218.8,81.0,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,895.6,BUKIT BATOK TOWN PARK,1,472.8,Bukit Gombak Sport Centre,824.0,Le Quest Mall,727.3,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,58 years 03 months,500000.0,2026-Q1,203.6,500000.0,58.25,Low,2026,1.35786100812447,103.747934507941,NS,446.5,BUKIT GOMBAK MRT STATION,704.2,Bukit Batok West Hawker Centre,14189.0,158.3,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,906.4,BUKIT BATOK TOWN PARK,1,517.9,Bukit Gombak Sport Centre,782.4,Le Quest Mall,650.1,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,59 years 03 months,500000.0,2026-Q1,203.6,500000.0,59.25,Low,2026,1.36025027184777,103.747782999863,NS,490.5,BUKIT GOMBAK MRT STATION,829.2,Bukit Batok West Hawker Centre,14359.9,141.6,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,931.4,BUKIT GOMBAK PARK|BUKIT BATOK TOWN PARK,2,490.3,Bukit Gombak Sport Centre,876.8,Le Quest Mall,915.7,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,10 TO 12,84.0,Simplified,1987,61 years,480000.0,2026-Q1,203.6,480000.0,61.0,Mid,2026,1.36418205578453,103.747797285557,NS,767.9,BUKIT GOMBAK MRT STATION,1160.9,Bukit Batok West Hawker Centre,14624.4,161.9,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,616.1,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,688.3,Bukit Gombak Sport Centre,1173.7,Le Quest Mall,1352.9,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93.0,New Generation,1986,58 years 11 months,505000.0,2026-Q1,203.6,505000.0,58.9167,Mid,2026,1.3605766052846,103.746834002944,NS,602.0,BUKIT GOMBAK MRT STATION,777.8,Bukit Batok West Hawker Centre,14466.2,239.3,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,965.8,BUKIT GOMBAK PARK,1,599.5,Bukit Gombak Sport Centre,812.5,Le Quest Mall,958.3,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,04 TO 06,93.0,New Generation,1986,58 years 11 months,500000.0,2026-Q1,203.6,500000.0,58.9167,Low,2026,1.3605766052846,103.746834002944,NS,602.0,BUKIT GOMBAK MRT STATION,777.8,Bukit Batok West Hawker Centre,14466.2,239.3,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,965.8,BUKIT GOMBAK PARK,1,599.5,Bukit Gombak Sport Centre,812.5,Le Quest Mall,958.3,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,07 TO 09,89.0,Simplified,1987,60 years 10 months,508000.0,2026-Q1,203.6,508000.0,60.8333,Mid,2026,1.36103222148882,103.748091419935,NS,499.8,BUKIT GOMBAK MRT STATION,912.5,Bukit Batok West Hawker Centre,14384.8,210.3,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,840.3,BUKIT GOMBAK PARK|BUKIT BATOK TOWN PARK,2,473.7,Bukit Gombak Sport Centre,954.3,Le Quest Mall,1003.1,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84.0,Simplified,1986,59 years 08 months,468000.0,2026-Q1,203.6,468000.0,59.6667,Low,2026,1.36139508011177,103.746516655571,NS,671.7,BUKIT GOMBAK MRT STATION,825.2,Bukit Batok West Hawker Centre,14548.9,328.5,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,923.0,BUKIT GOMBAK PARK,1,653.0,Bukit Gombak Sport Centre,847.5,Le Quest Mall,1053.0,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,10 TO 12,103.0,Model A,1986,59 years 04 months,585000.0,2026-Q1,203.6,585000.0,59.3333,Mid,2026,1.36280451951487,103.749157203985,NS,555.8,BUKIT GOMBAK MRT STATION,1135.2,Bukit Batok West Hawker Centre,14410.9,146.6,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,611.1,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,473.1,Bukit Gombak Sport Centre,1169.5,Le Quest Mall,1208.9,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,104.0,Model A,1986,59 years 09 months,500000.0,2026-Q1,203.6,500000.0,59.75,Low,2026,1.36348296381773,103.749393361059,NS,608.1,BUKIT GOMBAK MRT STATION,1208.3,Bukit Batok West Hawker Centre,14436.9,72.5,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,535.4,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,512.9,Bukit Gombak Sport Centre,1239.1,Le Quest Mall,1287.1,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,04 TO 06,107.0,Model A,1987,60 years 02 months,540000.0,2026-Q1,203.6,540000.0,60.1667,Low,2026,1.36238776835658,103.749167455431,NS,516.9,BUKIT GOMBAK MRT STATION,1103.1,Bukit Batok West Hawker Centre,14381.6,192.8,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,648.3,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,440.7,Bukit Gombak Sport Centre,1140.9,Le Quest Mall,1163.0,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103.0,Model A,1987,60 years 04 months,565000.0,2026-Q1,203.6,565000.0,60.3333,Mid,2026,1.36314201237933,103.749541119795,NS,566.9,BUKIT GOMBAK MRT STATION,1191.9,Bukit Batok West Hawker Centre,14400.5,113.3,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,555.7,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,472.8,Bukit Gombak Sport Centre,1226.3,Le Quest Mall,1251.9,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,463B,BT BATOK ST 41,10 TO 12,93.0,Model A,2021,94 years 04 months,670000.0,2026-Q1,203.6,670000.0,94.3333,Mid,2026,1.35704936773958,103.742307951488,NS,1078.2,BUKIT GOMBAK MRT STATION,180.1,Bukit Batok West Hawker Centre,14649.2,725.0,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1530.4,0,0,1138.2,Bukit Gombak Sport Centre,175.1,Le Quest Mall,830.1,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,04 TO 06,83.0,Simplified,1986,59 years 10 months,508000.0,2026-Q1,203.6,508000.0,59.8333,Low,2026,1.35625515528677,103.749711847322,NS,356.0,BUKIT GOMBAK MRT STATION,853.3,Bukit Batok West Hawker Centre,13924.2,353.2,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,717.5,BUKIT BATOK TOWN PARK,1,479.6,Bukit Gombak Sport Centre,693.1,West Mall,516.1,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,07 TO 09,103.0,Model A,1986,59 years 07 months,575000.0,2026-Q1,203.6,575000.0,59.5833,Mid,2026,1.35551876314657,103.751164489972,NS,353.0,BUKIT GOMBAK MRT STATION,1010.1,Bukit Batok West Hawker Centre,13745.4,362.6,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,582.5,BUKIT BATOK TOWN PARK,1,489.0,Bukit Gombak Sport Centre,644.3,West Mall,538.3,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,510,BT BATOK ST 52,07 TO 09,84.0,Simplified,1986,59 years 09 months,505000.0,2026-Q1,203.6,505000.0,59.75,Mid,2026,1.35275159558485,103.754823604086,NS,719.5,BUKIT BATOK MRT STATION,1448.1,Bukit Batok West Hawker Centre,13235.5,181.1,BUKIT VIEW PRIMARY SCHOOL|KEMING PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL,3,530.3,JALAN REMAJA INTERIM PARK|BUKIT BATOK TOWN PARK,2,837.4,Bukit Gombak Sport Centre,685.5,West Mall,782.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,99.0,New Generation,1988,61 years 03 months,535000.0,2026-Q1,203.6,535000.0,61.25,Mid,2026,1.36448899593886,103.745816406222,NS,938.8,BUKIT GOMBAK MRT STATION,1088.0,Bukit Batok West Hawker Centre,14819.1,384.1,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,795.8,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,877.9,Bukit Gombak Sport Centre,1078.9,Le Quest Mall,1404.8,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,04 TO 06,103.0,Model A,1986,59 years 04 months,490000.0,2026-Q1,203.6,490000.0,59.3333,Low,2026,1.3628909909218,103.746539240126,NS,760.8,BUKIT GOMBAK MRT STATION,965.0,Bukit Batok West Hawker Centre,14647.2,331.0,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,812.9,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,714.1,Bukit Gombak Sport Centre,974.3,Le Quest Mall,1217.7,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,22 TO 24,86.0,Model A,2005,78 years 01 month,630000.0,2026-Q1,203.6,630000.0,78.0833,High,2026,1.36348353323119,103.752171420758,NS,542.7,BUKIT GOMBAK MRT STATION,1434.4,Bukit Batok West Hawker Centre,14195.9,332.2,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,416.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,409.6,Bukit Gombak Sport Centre,1355.3,HillV2 Mall,1363.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,86.0,Model A,2005,78 years 02 months,538000.0,2026-Q1,203.6,538000.0,78.1667,High,2026,1.36232315228541,103.752217152725,NS,414.4,BUKIT GOMBAK MRT STATION,1362.0,Bukit Batok West Hawker Centre,14111.0,385.4,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,544.7,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,280.7,Bukit Gombak Sport Centre,1355.5,HillV2 Mall,1246.0,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,78 years 01 month,608888.0,2026-Q1,203.6,608888.0,78.0833,High,2026,1.36293263679642,103.752194207305,NS,481.7,BUKIT GOMBAK MRT STATION,1399.1,Bukit Batok West Hawker Centre,14155.4,352.7,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,477.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,348.4,Bukit Gombak Sport Centre,1353.7,HillV2 Mall,1307.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,78 years 01 month,598800.0,2026-Q1,203.6,598800.0,78.0833,High,2026,1.36293263679642,103.752194207305,NS,481.7,BUKIT GOMBAK MRT STATION,1399.1,Bukit Batok West Hawker Centre,14155.4,352.7,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,477.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,348.4,Bukit Gombak Sport Centre,1353.7,HillV2 Mall,1307.6,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,01 TO 03,90.0,Model A,2005,78 years 01 month,540000.0,2026-Q1,203.6,540000.0,78.0833,Low,2026,1.36348353323119,103.752171420758,NS,542.7,BUKIT GOMBAK MRT STATION,1434.4,Bukit Batok West Hawker Centre,14195.9,332.2,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,416.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,409.6,Bukit Gombak Sport Centre,1355.3,HillV2 Mall,1363.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,93 years 01 month,600000.0,2026-Q1,203.6,600000.0,93.0833,Low,2026,1.35817033364294,103.739219664469,NS,1408.2,BUKIT GOMBAK MRT STATION,439.1,Bukit Batok West Hawker Centre,15003.4,827.1,PIONEER PRIMARY SCHOOL,1,1780.4,0,0,1451.0,Bukit Gombak Sport Centre,324.8,Le Quest Mall,1176.0,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,13 TO 15,92.0,Model A,2004,77 years 08 months,588888.0,2026-Q1,203.6,588888.0,77.6667,High,2026,1.36642311199961,103.752688625262,NS,873.2,BUKIT GOMBAK MRT STATION,1697.4,Bukit Batok West Hawker Centre,14360.3,460.0,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,92.7,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,738.8,Bukit Gombak Sport Centre,1340.7,HillV2 Mall,1691.0,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,01 TO 03,92.0,Model A,2004,77 years 08 months,509000.0,2026-Q1,203.6,509000.0,77.6667,Low,2026,1.36585374932576,103.752728543207,NS,810.8,BUKIT GOMBAK MRT STATION,1655.6,Bukit Batok West Hawker Centre,14316.1,431.9,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,155.1,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,676.1,Bukit Gombak Sport Centre,1321.9,HillV2 Mall,1632.6,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,435C,BT BATOK WEST AVE 5,13 TO 15,93.0,Model A,2020,93 years 01 month,690000.0,2026-Q1,203.6,690000.0,93.0833,High,2026,1.35830193962809,103.739753503555,NS,1348.5,BUKIT GOMBAK MRT STATION,409.5,Bukit Batok West Hawker Centre,14962.4,885.9,DAZHONG PRIMARY SCHOOL|PIONEER PRIMARY SCHOOL,2,1723.3,0,0,1390.3,Bukit Gombak Sport Centre,301.5,Le Quest Mall,1137.2,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,16 TO 18,92.0,Model A,2004,77 years 07 months,600000.0,2026-Q1,203.6,600000.0,77.5833,High,2026,1.36631689866947,103.752287629198,NS,858.0,BUKIT GOMBAK MRT STATION,1658.1,Bukit Batok West Hawker Centre,14386.7,416.6,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,101.4,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,724.8,Bukit Gombak Sport Centre,1381.0,HillV2 Mall,1665.9,Bukit Batok Polyclinic
2026-02-01,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,04 TO 06,92.0,Model A,2004,77 years 07 months,550000.0,2026-Q1,203.6,550000.0,77.5833,Low,2026,1.36585374932576,103.752728543207,NS,810.8,BUKIT GOMBAK MRT STATION,1655.6,Bukit Batok West Hawker Centre,14316.1,431.9,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,155.1,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II,2,676.1,Bukit Gombak Sport Centre,1321.9,HillV2 Mall,1632.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,19 TO 21,92.0,Model A,2005,77 years 11 months,578000.0,2026-Q1,203.6,578000.0,77.9167,High,2026,1.36348353323119,103.752171420758,NS,542.7,BUKIT GOMBAK MRT STATION,1434.4,Bukit Batok West Hawker Centre,14195.9,332.2,DAZHONG PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,2,416.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,409.6,Bukit Gombak Sport Centre,1355.3,HillV2 Mall,1363.8,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2005,77 years 11 months,555000.0,2026-Q1,203.6,555000.0,77.9167,Mid,2026,1.36293263679642,103.752194207305,NS,481.7,BUKIT GOMBAK MRT STATION,1399.1,Bukit Batok West Hawker Centre,14155.4,352.7,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|ST. ANTHONY'S PRIMARY SCHOOL,3,477.2,BUKIT GOMBAK PARK|PAVILION PLAYGROUND II|BUKIT BATOK TOWN PARK,3,348.4,Bukit Gombak Sport Centre,1353.7,HillV2 Mall,1307.6,Bukit Batok Polyclinic
2026-03-01,BUKIT BATOK,4 ROOM,436A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,92 years 11 months,665888.0,2026-Q1,203.6,665888.0,92.9167,Mid,2026,1.35912883183507,103.739978327829,NS,1324.3,BUKIT GOMBAK MRT STATION,471.4,Bukit Batok West Hawker Centre,14993.4,944.2,DAZHONG PRIMARY SCHOOL|PIONEER PRIMARY SCHOOL,2,1651.1,0,0,1357.3,Bukit Gombak Sport Centre,373.7,Le Quest Mall,1177.3,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,07 TO 09,105.0,Model A,1989,62 years 02 months,578000.0,2026-Q1,203.6,578000.0,62.1667,Mid,2026,1.34651344118157,103.744614358938,NS,614.6,BUKIT BATOK MRT STATION,835.1,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),13803.3,525.5,PRINCESS ELIZABETH PRIMARY SCHOOL|YUHUA PRIMARY SCHOOL,2,1753.7,0,0,443.5,Bukit Batok Swimming Complex,650.6,West Mall,708.1,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 03 months,692000.0,2026-Q1,203.6,692000.0,92.25,High,2026,1.35202191803833,103.742688635431,NS,834.4,BUKIT BATOK MRT STATION,386.7,Bukit Batok West Hawker Centre,14306.7,383.4,PRINCESS ELIZABETH PRIMARY SCHOOL,1,1601.6,0,0,1036.3,Bukit Batok Swimming Complex,472.0,Le Quest Mall,570.7,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,57 years 11 months,578888.0,2026-Q1,203.6,578888.0,57.9167,Mid,2026,1.35106126001126,103.745857351625,NS,471.1,BUKIT BATOK MRT STATION,643.5,Bukit Batok West Hawker Centre,13952.5,607.9,DAZHONG PRIMARY SCHOOL|LIANHUA PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,3,1333.8,0,0,783.8,Bukit Batok Swimming Complex,397.9,West Mall,242.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 03 months,710000.0,2026-Q1,203.6,710000.0,92.25,High,2026,1.35248381356888,103.743414725495,NS,785.4,BUKIT BATOK MRT STATION,361.3,Bukit Batok West Hawker Centre,14266.4,473.1,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1507.7,0,0,1037.5,Bukit Batok Swimming Complex,462.9,Le Quest Mall,492.7,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,10 TO 12,93.0,Model A,2019,92 years 03 months,675000.0,2026-Q1,203.6,675000.0,92.25,Mid,2026,1.35235753004524,103.744395918688,NS,684.9,BUKIT BATOK MRT STATION,429.3,Bukit Batok West Hawker Centre,14167.2,539.5,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1411.9,0,0,976.2,Bukit Batok Swimming Complex,540.5,Le Quest Mall,382.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,453B,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,92 years 02 months,745000.0,2026-Q1,203.6,745000.0,92.1667,High,2026,1.35202191803833,103.742688635431,NS,834.4,BUKIT BATOK MRT STATION,386.7,Bukit Batok West Hawker Centre,14306.7,383.4,PRINCESS ELIZABETH PRIMARY SCHOOL,1,1601.6,0,0,1036.3,Bukit Batok Swimming Complex,472.0,Le Quest Mall,570.7,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,04 TO 06,93.0,Model A,2019,92 years 02 months,625000.0,2026-Q1,203.6,625000.0,92.1667,Low,2026,1.35265343215969,103.742573096086,NS,876.5,BUKIT BATOK MRT STATION,315.3,Bukit Batok West Hawker Centre,14355.3,436.7,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1589.0,0,0,1101.9,Bukit Batok Swimming Complex,402.1,Le Quest Mall,587.8,Bukit Batok Polyclinic
2026-01-01,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,92 years 02 months,705000.0,2026-Q1,203.6,705000.0,92.1667,High,2026,1.35204142276072,103.743844813254,NS,719.7,BUKIT BATOK MRT STATION,426.4,Bukit Batok West Hawker Centre,14199.6,470.3,DAZHONG PRIMARY SCHOOL|PRINCESS ELIZABETH PRIMARY SCHOOL,2,1482.1,0,0,971.4,Bukit Batok Swimming Complex,530.4,Le Quest Mall,442.2,Bukit Batok Polyclinic
