url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/34810,140,Rivervale St,540140,Sengkang Town,4-Room,"$598,000",71 years 10 months,11 to 15,False,598000,71.8,Mid,4 ROOM,1.38937559481463,103.903705419983
https://homes.hdb.gov.sg/home/resale/34855,514,Choa Chu Kang St 51,680514,Choa Chu Kang Town,4-Room,"$598,000",68 years 6 months,6 to 10,False,598000,68.5,Mid,4 ROOM,1.3903050833703,103.74308786685
https://homes.hdb.gov.sg/home/resale/32611,660,Yishun Ave 4,760660,Yishun Town,4-Room,"$598,000",60 years 5 months,6 to 10,False,598000,60.4,Mid,4 ROOM,1.4216268803115,103.839704622322
https://homes.hdb.gov.sg/home/resale/37471,126,Serangoon Nth Ave 1,550126,Serangoon Town,4-Room,"$598,000",58 years 3 months,11 to 15,False,598000,58.2,Mid,4 ROOM,1.36605821730761,103.871874850688
https://homes.hdb.gov.sg/home/resale/33075,302,Clementi Ave 4,120302,Clementi Town,4-Room,"$598,000",52 years,6 to 10,False,598000,52.0,Mid,4 ROOM,1.32173863747461,103.764910229993
https://homes.hdb.gov.sg/home/resale/30758,713,Yishun St 71,760713,Yishun Town,5-Room,"$598,000",60 years 3 months,1 to 5,False,598000,60.2,Low,5 ROOM,1.42752811877469,103.827416588661
https://homes.hdb.gov.sg/home/resale/33725,504,Hougang Ave 8,530504,Hougang Town,4-Room,"$598,888",60 years 5 months,6 to 10,False,598888,60.4,Mid,4 ROOM,1.37311695668565,103.888015932974
https://homes.hdb.gov.sg/home/resale/36118,305,Ubi Ave 1,400305,Geylang Town,3-Room,"$599,000",73 years 2 months,1 to 5,False,599000,73.2,Low,3 ROOM,1.32942111201491,103.902317496614
https://homes.hdb.gov.sg/home/resale/30926,490,Admiralty Link,750490,Sembawang Town,4-Room,"$599,000",83 years 5 months,16 to 20,False,599000,83.4,High,4 ROOM,1.45529973571916,103.817240683169
https://homes.hdb.gov.sg/home/resale/28522,296C,Compassvale Cres,543296,Sengkang Town,4-Room,"$599,000",74 years 11 months,11 to 15,False,599000,74.9,Mid,4 ROOM,1.39731129141256,103.899747837998
https://homes.hdb.gov.sg/home/resale/37584,478B,Yishun St 44,762478,Yishun Town,4-Room,"$599,888",93 years 10 months,11 to 15,False,599888,93.8,Mid,4 ROOM,1.42934496026772,103.851652296544
https://homes.hdb.gov.sg/home/resale/36336,867,Yishun St 81,760867,Yishun Town,4-Room,"$599,888",61 years 2 months,11 to 15,False,599888,61.2,Mid,4 ROOM,1.41390605450813,103.838005165459
https://homes.hdb.gov.sg/home/resale/19389,128C,Punggol Field Walk,823128,Punggol Town,4-Room,"$599,999",76 years 3 months,1 to 5,False,599999,76.2,Low,4 ROOM,1.39254913673627,103.912560905441
https://homes.hdb.gov.sg/home/resale/36346,625,Choa Chu Kang St 62,680625,Choa Chu Kang Town,4-Room,"$599,999",70 years 2 months,6 to 10,False,599999,70.2,Mid,4 ROOM,1.39863065232743,103.746034051085
https://homes.hdb.gov.sg/home/resale/33589,573C,Woodlands Dr 16,733573,Woodlands Town,4-Room,"$600,000",91 years 3 months,1 to 5,False,600000,91.2,Low,4 ROOM,1.43050173672501,103.797682947729
https://homes.hdb.gov.sg/home/resale/33033,506B,Yishun Ave 4,762506,Yishun Town,4-Room,"$600,000",91 years 1 month,6 to 10,False,600000,91.1,Mid,4 ROOM,1.41581868901228,103.840678829265
https://homes.hdb.gov.sg/home/resale/37573,459,Segar Rd,670459,Bukit Panjang Town,4-Room,"$600,000",88 years 5 months,1 to 5,False,600000,88.4,Low,4 ROOM,1.38761161193831,103.771717424957
https://homes.hdb.gov.sg/home/resale/23273,593A,Montreal Link,751593,Sembawang Town,4-Room,"$600,000",88 years 1 month,6 to 10,False,600000,88.1,Mid,4 ROOM,1.45154716074707,103.827907536375
https://homes.hdb.gov.sg/home/resale/21270,642D,Punggol Dr,824642,Punggol Town,4-Room,"$600,000",77 years 10 months,6 to 10,False,600000,77.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33096,304A,Anchorvale Link,541304,Sengkang Town,4-Room,"$600,000",74 years 10 months,11 to 15,False,600000,74.8,Mid,4 ROOM,1.38789185501916,103.888922314482
https://homes.hdb.gov.sg/home/resale/25303,662A,Jurong West St 64,641662,Jurong West Town,4-Room,"$600,000",74 years 3 months,6 to 10,False,600000,74.2,Mid,4 ROOM,1.33688578252671,103.702739749317
https://homes.hdb.gov.sg/home/resale/31384,203E,Compassvale Rd,545203,Sengkang Town,4-Room,"$600,000",73 years 9 months,1 to 5,False,600000,73.8,Low,4 ROOM,1.38795018771966,103.895779285387
https://homes.hdb.gov.sg/home/resale/32588,524,Woodlands Dr 14,730524,Woodlands Town,4-Room,"$600,000",73 years,1 to 5,False,600000,73.0,Low,4 ROOM,1.43264768513006,103.79367954254
https://homes.hdb.gov.sg/home/resale/25342,450,Choa Chu Kang Ave 4,680450,Choa Chu Kang Town,4-Room,"$600,000",72 years 11 months,6 to 10,False,600000,72.9,Mid,4 ROOM,1.37953908953632,103.736076503187
https://homes.hdb.gov.sg/home/resale/37538,338,Sembawang Cres,750338,Sembawang Town,4-Room,"$600,000",72 years 4 months,1 to 5,False,600000,72.3,Low,4 ROOM,1.44577476058766,103.815316349165
https://homes.hdb.gov.sg/home/resale/30958,659,Choa Chu Kang Cres,680659,Choa Chu Kang Town,4-Room,"$600,000",72 years 1 month,6 to 10,False,600000,72.1,Mid,4 ROOM,1.40124273911529,103.749394179356
https://homes.hdb.gov.sg/home/resale/23182,645,Woodlands Ring Rd,730645,Woodlands Town,4-Room,"$600,000",71 years 4 months,11 to 15,False,600000,71.3,Mid,4 ROOM,1.43705047335975,103.800942560385
https://homes.hdb.gov.sg/home/resale/26774,289E,Bt Batok St 25,654289,Bukit Batok Town,4-Room,"$600,000",70 years 10 months,6 to 10,False,600000,70.8,Mid,4 ROOM,1.34421030208672,103.759205458315
https://homes.hdb.gov.sg/home/resale/32782,406,Choa Chu Kang Ave 3,680406,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,1 to 5,False,600000,66.2,Low,4 ROOM,1.38037389462046,103.740209588608
https://homes.hdb.gov.sg/home/resale/21476,223,Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,6 to 10,False,600000,66.2,Mid,4 ROOM,1.38148413412097,103.744533459829
https://homes.hdb.gov.sg/home/resale/23036,637A,Yishun St 61,761637,Yishun Town,4-Room,"$600,000",65 years 3 months,1 to 5,False,600000,65.2,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33666,153,Yung Ho Rd,610153,Jurong West Town,4-Room,"$600,000",63 years 5 months,11 to 15,False,600000,63.4,Mid,4 ROOM,1.32748327992351,103.721043765241
https://homes.hdb.gov.sg/home/resale/30989,218,Choa Chu Kang Ctrl,680218,Choa Chu Kang Town,4-Room,"$600,000",62 years 11 months,1 to 5,False,600000,62.9,Low,4 ROOM,1.38283798336508,103.745841987451
https://homes.hdb.gov.sg/home/resale/33436,148,Simei St 1,520148,Tampines Town,4-Room,"$600,000",61 years 1 month,1 to 5,False,600000,61.1,Low,4 ROOM,1.34626694058524,103.955964816441
https://homes.hdb.gov.sg/home/resale/33563,320,Yishun Ctrl,760320,Yishun Town,4-Room,"$600,000",60 years 11 months,6 to 10,False,600000,60.9,Mid,4 ROOM,1.42944311134143,103.841407442602
https://homes.hdb.gov.sg/home/resale/25134,853,Yishun Ring Rd,760853,Yishun Town,4-Room,"$600,000",60 years 10 months,1 to 5,False,600000,60.8,Low,4 ROOM,1.41645129453248,103.836741138472
https://homes.hdb.gov.sg/home/resale/20147,406,Tampines St 41,520406,Tampines Town,4-Room,"$600,000",59 years 7 months,6 to 10,False,600000,59.6,Mid,4 ROOM,1.35782898281099,103.945792875974
https://homes.hdb.gov.sg/home/resale/25018,222,Serangoon Ave 4,550222,Serangoon Town,4-Room,"$600,000",58 years 6 months,1 to 5,False,600000,58.5,Low,4 ROOM,1.35842952473611,103.8712240101
https://homes.hdb.gov.sg/home/resale/30833,344,Ubi Ave 1,400344,Geylang Town,4-Room,"$600,000",58 years 5 months,6 to 10,False,600000,58.4,Mid,4 ROOM,1.32635938429734,103.899753061623
https://homes.hdb.gov.sg/home/resale/21297,101,Serangoon Nth Ave 1,550101,Serangoon Town,4-Room,"$600,000",58 years,6 to 10,False,600000,58.0,Mid,4 ROOM,1.37103631988089,103.870360910842
https://homes.hdb.gov.sg/home/resale/23543,178,Ang Mo Kio Ave 4,560178,Ang Mo Kio Town,4-Room,"$600,000",54 years 1 month,1 to 5,False,600000,54.1,Low,4 ROOM,1.37619319942083,103.837038191014
https://homes.hdb.gov.sg/home/resale/33259,561,Ang Mo Kio Ave 10,560561,Ang Mo Kio Town,4-Room,"$600,000",52 years 10 months,6 to 10,False,600000,52.8,Mid,4 ROOM,1.37057765782635,103.857854578394
https://homes.hdb.gov.sg/home/resale/23632,418,Bedok Nth Ave 2,460418,Bedok Town,4-Room,"$600,000",51 years 8 months,1 to 5,False,600000,51.7,Low,4 ROOM,1.32856421177174,103.930036524233
https://homes.hdb.gov.sg/home/resale/30890,273B,Jurong West Ave 3,642273,Jurong West Town,5-Room,"$600,000",74 years 9 months,11 to 15,False,600000,74.8,Mid,5 ROOM,1.3515563365069,103.703627488189
https://homes.hdb.gov.sg/home/resale/26765,401,Admiralty Link,750401,Sembawang Town,5-Room,"$600,000",74 years 1 month,1 to 5,False,600000,74.1,Low,5 ROOM,1.45427018021651,103.815812639222
https://homes.hdb.gov.sg/home/resale/33523,907,Jurong West St 91,640907,Jurong West Town,5-Room,"$600,000",61 years 8 months,1 to 5,False,600000,61.7,Low,5 ROOM,1.34114017250984,103.685930810656
https://homes.hdb.gov.sg/home/resale/30824,288,Yishun Ave 6,760288,Yishun Town,5-Room,"$600,000",60 years 5 months,1 to 5,False,600000,60.4,Low,5 ROOM,1.43994549676732,103.83762430993
https://homes.hdb.gov.sg/home/resale/21788,161,Yishun St 11,760161,Yishun Town,5-Room,"$600,000",58 years 3 months,1 to 5,False,600000,58.2,Low,5 ROOM,1.4327862752601,103.833132900961
https://homes.hdb.gov.sg/home/resale/32692,10,Marsiling Dr,730010,Woodlands Town,5-Room,"$600,000",49 years,1 to 5,False,600000,49.0,Low,5 ROOM,1.44080567418718,103.777318569996
https://homes.hdb.gov.sg/home/resale/25318,276,Yishun St 22,760276,Yishun Town,4-Room,"$605,000",58 years 6 months,1 to 5,False,605000,58.5,Low,4 ROOM,1.43782287576482,103.837838021643
https://homes.hdb.gov.sg/home/resale/27962,678A,Jurong West St 64,641678,Jurong West Town,5-Room,"$605,000",81 years 3 months,6 to 10,False,605000,81.2,Mid,5 ROOM,1.34508009611217,103.704400730049
https://homes.hdb.gov.sg/home/resale/36059,576,Woodlands Dr 16,730576,Woodlands Town,5-Room,"$606,000",73 years 9 months,1 to 5,False,606000,73.8,Low,5 ROOM,1.43048411051898,103.796851274445
https://homes.hdb.gov.sg/home/resale/32631,33,Marine Cres,440033,Marine Parade Town,3-Room,"$608,000",48 years 2 months,1 to 5,False,608000,48.2,Low,3 ROOM,1.30264896606627,103.912184784558
https://homes.hdb.gov.sg/home/resale/32474,504C,Canberra Link,753504,Sembawang Town,4-Room,"$608,000",74 years 5 months,6 to 10,False,608000,74.4,Mid,4 ROOM,1.45011948894625,103.823591671435
https://homes.hdb.gov.sg/home/resale/33150,419,Canberra Rd,750419,Sembawang Town,4-Room,"$608,000",74 years,11 to 15,False,608000,74.0,Mid,4 ROOM,1.45217478366368,103.818827838149
https://homes.hdb.gov.sg/home/resale/32953,646,Yishun St 61,760646,Yishun Town,4-Room,"$608,000",60 years 5 months,6 to 10,False,608000,60.4,Mid,4 ROOM,1.42211202954084,103.837491392466
https://homes.hdb.gov.sg/home/resale/36202,244,Hougang St 22,530244,Hougang Town,4-Room,"$608,000",57 years 6 months,1 to 5,False,608000,57.5,Low,4 ROOM,1.35807253232842,103.891946844004
https://homes.hdb.gov.sg/home/resale/30570,687B,Choa Chu Kang Dr,682687,Choa Chu Kang Town,5-Room,"$608,000",75 years 3 months,16 to 20,False,608000,75.2,High,5 ROOM,1.40440569281917,103.750668870917
https://homes.hdb.gov.sg/home/resale/23442,450,Bt Panjang Ring Rd,670450,Bukit Panjang Town,5-Room,"$608,000",70 years 4 months,1 to 5,False,608000,70.3,Low,5 ROOM,1.38452839749609,103.772431736418
https://homes.hdb.gov.sg/home/resale/35947,765,Yishun St 72,760765,Yishun Town,4-Room,"$608,888",58 years 7 months,1 to 5,False,608888,58.6,Low,4 ROOM,1.42502353725985,103.83397349479
https://homes.hdb.gov.sg/home/resale/33049,159,Yishun St 11,760159,Yishun Town,5-Room,"$609,999",58 years 1 month,1 to 5,False,609999,58.1,Low,5 ROOM,1.43279272238885,103.834028314438
https://homes.hdb.gov.sg/home/resale/26886,889A,Woodlands Dr 50,731889,Woodlands Town,4-Room,"$610,000",90 years 4 months,1 to 5,False,610000,90.3,Low,4 ROOM,1.43756234209627,103.793320189052
https://homes.hdb.gov.sg/home/resale/32937,318C,Yishun Ave 9,763318,Yishun Town,4-Room,"$610,000",88 years 7 months,1 to 5,False,610000,88.6,Low,4 ROOM,1.43338279018701,103.843517908933
https://homes.hdb.gov.sg/home/resale/33542,981A,Buangkok Cres,531981,Hougang Town,4-Room,"$610,000",76 years 2 months,11 to 15,False,610000,76.2,Mid,4 ROOM,1.38048661721772,103.880709706168
https://homes.hdb.gov.sg/home/resale/25076,230,Compassvale Walk,540230,Sengkang Town,4-Room,"$610,000",72 years 6 months,11 to 15,False,610000,72.5,Mid,4 ROOM,1.38835481994174,103.901270877485
https://homes.hdb.gov.sg/home/resale/21241,521,Jelapang Rd,670521,Bukit Panjang Town,4-Room,"$610,000",71 years 8 months,11 to 15,False,610000,71.7,Mid,4 ROOM,1.38735710922594,103.765995049251
https://homes.hdb.gov.sg/home/resale/27980,838,Tampines St 82,520838,Tampines Town,4-Room,"$610,000",58 years 4 months,1 to 5,False,610000,58.3,Low,4 ROOM,1.35085325206011,103.93537992169
https://homes.hdb.gov.sg/home/resale/37427,214,Yishun St 21,760214,Yishun Town,4-Room,"$610,000",57 years 10 months,6 to 10,False,610000,57.8,Mid,4 ROOM,1.43144616456684,103.836318885001
https://homes.hdb.gov.sg/home/resale/36220,718,Bedok Reservoir Rd,470718,Bedok Town,4-Room,"$610,000",56 years 10 months,1 to 5,False,610000,56.8,Low,4 ROOM,1.3366305993765,103.92574851611
https://homes.hdb.gov.sg/home/resale/28003,1,Chai Chee Rd,461001,Bedok Town,4-Room,"$610,000",56 years 5 months,6 to 10,False,610000,56.4,Mid,4 ROOM,1.32796879176302,103.922716018139
https://homes.hdb.gov.sg/home/resale/33170,359,Clementi Ave 2,120359,Clementi Town,4-Room,"$610,000",50 years 10 months,1 to 5,False,610000,50.8,Low,4 ROOM,1.31349292425577,103.769854781007
https://homes.hdb.gov.sg/home/resale/26583,810,Jurong West St 81,640810,Jurong West Town,5-Room,"$610,000",66 years 9 months,6 to 10,False,610000,66.8,Mid,5 ROOM,1.34688627343839,103.695471362908
https://homes.hdb.gov.sg/home/resale/33149,617,Hougang Ave 8,530617,Hougang Town,4-Room,"$610,888",58 years 10 months,1 to 5,False,610888,58.8,Low,4 ROOM,1.3692978923853,103.883826832419
https://homes.hdb.gov.sg/home/resale/36332,113,Bedok Reservoir Rd,470113,Bedok Town,4-Room,"$614,000",58 years 3 months,1 to 5,False,614000,58.2,Low,4 ROOM,1.3299667100249,103.910782526741
https://homes.hdb.gov.sg/home/resale/30607,478C,Yishun St 44,763478,Yishun Town,4-Room,"$615,000",93 years 10 months,6 to 10,False,615000,93.8,Mid,4 ROOM,1.42978389948502,103.851190359773
https://homes.hdb.gov.sg/home/resale/36002,412B,Fernvale Link,792412,Sengkang Town,4-Room,"$615,000",77 years 2 months,11 to 15,False,615000,77.2,Mid,4 ROOM,1.38972509794045,103.877958882809
https://homes.hdb.gov.sg/home/resale/28337,69,Telok Blangah Hts,100069,Bukit Merah Town,4-Room,"$615,000",50 years 10 months,11 to 15,False,615000,50.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/21756,678C,Jurong West St 64,643678,Jurong West Town,5-Room,"$615,000",81 years 3 months,6 to 10,False,615000,81.2,Mid,5 ROOM,1.34480618588213,103.703838568056
https://homes.hdb.gov.sg/home/resale/28315,484,Segar Rd,670484,Bukit Panjang Town,5-Room,"$615,000",75 years 8 months,6 to 10,False,615000,75.7,Mid,5 ROOM,1.38840059034957,103.771882173939
https://homes.hdb.gov.sg/home/resale/36107,464,Choa Chu Kang Ave 4,680464,Choa Chu Kang Town,4-Room,"$618,000",73 years,1 to 5,False,618000,73.0,Low,4 ROOM,1.37691411063327,103.735857454273
https://homes.hdb.gov.sg/home/resale/31154,930,Hougang St 91,530930,Hougang Town,4-Room,"$618,000",71 years 4 months,1 to 5,False,618000,71.3,Low,4 ROOM,1.37548347566834,103.881278238761
https://homes.hdb.gov.sg/home/resale/32798,130,Simei St 1,520130,Tampines Town,4-Room,"$618,000",60 years 8 months,6 to 10,False,618000,60.7,Mid,4 ROOM,1.3462129331016,103.954814919344
https://homes.hdb.gov.sg/home/resale/36011,160,Bt Batok St 11,650160,Bukit Batok Town,4-Room,"$618,000",57 years 2 months,6 to 10,False,618000,57.2,Mid,4 ROOM,1.34888490439686,103.742035794953
https://homes.hdb.gov.sg/home/resale/30883,620,Ang Mo Kio Ave 9,560620,Ang Mo Kio Town,4-Room,"$618,000",53 years 6 months,6 to 10,False,618000,53.5,Mid,4 ROOM,1.38244082944044,103.839546376827
https://homes.hdb.gov.sg/home/resale/28082,302,Clementi Ave 4,120302,Clementi Town,4-Room,"$618,000",52 years,6 to 10,False,618000,52.0,Mid,4 ROOM,1.32173863747461,103.764910229993
https://homes.hdb.gov.sg/home/resale/33702,69,Moulmein Rd,300069,Kallang/Whampoa Town,4-Room,"$618,000",45 years 4 months,11 to 15,False,618000,45.3,Mid,4 ROOM,1.31895176233165,103.850517972593
https://homes.hdb.gov.sg/home/resale/36289,299A,Compassvale St,541299,Sengkang Town,4-Room,"$618,888",74 years 5 months,6 to 10,False,618888,74.4,Mid,4 ROOM,1.39624131422154,103.902632812388
https://homes.hdb.gov.sg/home/resale/33312,684B,Jurong West St 64,642684,Jurong West Town,4-Room,"$618,888",73 years 5 months,6 to 10,False,618888,73.4,Mid,4 ROOM,1.34383999434612,103.704216582811
https://homes.hdb.gov.sg/home/resale/33296,150,Simei St 1,520150,Tampines Town,4-Room,"$618,888",60 years 9 months,11 to 15,False,618888,60.8,Mid,4 ROOM,1.3461967058616,103.957105266447
https://homes.hdb.gov.sg/home/resale/32485,286,Choa Chu Kang Ave 3,680286,Choa Chu Kang Town,4-Room,"$619,000",66 years 3 months,6 to 10,False,619000,66.2,Mid,4 ROOM,1.37961096389848,103.741537948984
https://homes.hdb.gov.sg/home/resale/36347,334B,Anchorvale Cres,542334,Sengkang Town,3-Room,"$620,000",88 years 9 months,16 to 20,False,620000,88.8,High,3 ROOM,1.39846172684413,103.889969214694
https://homes.hdb.gov.sg/home/resale/35956,266B,Punggol Way,822266,Punggol Town,3-Room,"$620,000",88 years 3 months,6 to 10,False,620000,88.2,Mid,3 ROOM,1.40557473862472,103.897925654424
https://homes.hdb.gov.sg/home/resale/32855,266C,Punggol Way,823266,Punggol Town,3-Room,"$620,000",88 years 3 months,16 to 20,False,620000,88.2,High,3 ROOM,1.40515419785373,103.897805221585
https://homes.hdb.gov.sg/home/resale/25479,139,Potong Pasir Ave 3,350139,Toa Payoh Town,3-Room,"$620,000",57 years 4 months,1 to 5,False,620000,57.3,Low,3 ROOM,1.33327648926162,103.866110230586
https://homes.hdb.gov.sg/home/resale/28369,502A,Yishun St 51,761502,Yishun Town,4-Room,"$620,000",90 years 10 months,6 to 10,False,620000,90.8,Mid,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/24965,987A,Buangkok Green,531987,Hougang Town,4-Room,"$620,000",87 years 11 months,6 to 10,False,620000,87.9,Mid,4 ROOM,1.37988778365709,103.878384864309
https://homes.hdb.gov.sg/home/resale/21419,458,Yishun Ave 11,760458,Yishun Town,4-Room,"$620,000",86 years 5 months,1 to 5,False,620000,86.4,Low,4 ROOM,1.42066731724757,103.846207771514
https://homes.hdb.gov.sg/home/resale/31285,201B,Compassvale Dr,542201,Sengkang Town,4-Room,"$620,000",74 years 4 months,1 to 5,False,620000,74.3,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33219,910,Hougang St 91,530910,Hougang Town,4-Room,"$620,000",70 years 8 months,1 to 5,False,620000,70.7,Low,4 ROOM,1.37888844287052,103.882827300133
https://homes.hdb.gov.sg/home/resale/37521,190,Bt Batok West Ave 6,650190,Bukit Batok Town,4-Room,"$620,000",70 years 3 months,1 to 5,False,620000,70.2,Low,4 ROOM,1.3453856199951,103.746045480153
https://homes.hdb.gov.sg/home/resale/33765,608,Choa Chu Kang St 62,680608,Choa Chu Kang Town,4-Room,"$620,000",69 years 1 month,1 to 5,False,620000,69.1,Low,4 ROOM,1.39846759912749,103.744645761889
https://homes.hdb.gov.sg/home/resale/36231,420,Fajar Rd,670420,Bukit Panjang Town,4-Room,"$620,000",62 years 3 months,6 to 10,False,620000,62.2,Mid,4 ROOM,1.3846500073791,103.76951726565
https://homes.hdb.gov.sg/home/resale/33764,140,Tampines St 12,520140,Tampines Town,4-Room,"$620,000",57 years 9 months,6 to 10,False,620000,57.8,Mid,4 ROOM,1.3477319115079,103.94412402405
https://homes.hdb.gov.sg/home/resale/25043,15,St. George's Rd,320015,Kallang/Whampoa Town,4-Room,"$620,000",57 years 10 months,1 to 5,False,620000,57.8,Low,4 ROOM,1.32447134086786,103.861936683959
https://homes.hdb.gov.sg/home/resale/23694,271A,Jurong West St 24,641271,Jurong West Town,5-Room,"$620,000",76 years 7 months,6 to 10,False,620000,76.6,Mid,5 ROOM,1.35088144577666,103.704062250377
https://homes.hdb.gov.sg/home/resale/25199,276C,Jurong West St 25,643276,Jurong West Town,5-Room,"$620,000",75 years,1 to 5,False,620000,75.0,Low,5 ROOM,1.35323553027461,103.704442590627
https://homes.hdb.gov.sg/home/resale/36034,467A,Admiralty Dr,751467,Sembawang Town,5-Room,"$620,000",74 years 4 months,6 to 10,False,620000,74.3,Mid,5 ROOM,1.45201033384253,103.813929032074
