url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/31186,Blk 411 Bt Batok West Ave 4,650411,Bukit Batok Town,4-Room,"$588,888",59 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33675,Blk 236 Yishun Ring Rd,760236,Yishun Town,4-Room,"$588,888",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31379,Blk 610 Ang Mo Kio Ave 4,560610,Ang Mo Kio Town,4-Room,"$588,888",53 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23392,Blk 25 Marsiling Dr,730025,Woodlands Town,4-Room,"$588,888",50 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37563,Blk 9 Marsiling Dr,730009,Woodlands Town,5-Room,"$588,888",48 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33339,Blk 305A Punggol Rd,821305,Punggol Town,3-Room,"$589,000",85 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37522,Blk 711 Hougang Ave 2,530711,Hougang Town,4-Room,"$589,000",59 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32456,Blk 103 Bedok Reservoir Rd,470103,Bedok Town,4-Room,"$589,000",58 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23378,Blk 810 Jurong West St 81,640810,Jurong West Town,5-Room,"$589,000",66 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30931,Blk 194B Bt Batok West Ave 6,652194,Bukit Batok Town,3-Room,"$590,000",90 years 4 months,26 to 30
https://homes.hdb.gov.sg/home/resale/30646,Blk 308C Anchorvale Rd,543308,Sengkang Town,4-Room,"$590,000",74 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30951,Blk 774 Woodlands Cres,730774,Woodlands Town,4-Room,"$590,000",70 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25411,Blk 223 Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$590,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31182,Blk 858 Yishun Ave 4,760858,Yishun Town,4-Room,"$590,000",61 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25415,Blk 634 Yishun St 61,760634,Yishun Town,4-Room,"$590,000",60 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37436,Blk 106 Bt Batok Ctrl,650106,Bukit Batok Town,4-Room,"$590,000",58 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32539,Blk 315 Jurong East St 32,600315,Jurong East Town,4-Room,"$590,000",57 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32718,Blk 707 Bedok Nth Rd,470707,Bedok Town,4-Room,"$590,000",53 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30959,Blk 101 Aljunied Cres,380101,Geylang Town,4-Room,"$590,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19506,Blk 667A Jurong West St 65,641667,Jurong West Town,5-Room,"$590,000",73 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33372,Blk 277 Bangkit Rd,670277,Bukit Panjang Town,4-Room,"$593,200",61 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28242,Blk 138D Yuan Ching Rd,614138,Jurong West Town,3-Room,"$595,000",87 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26845,Blk 290A Bt Batok St 24,652290,Bukit Batok Town,4-Room,"$595,000",70 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31249,Blk 482 Pasir Ris Dr 4,510482,Pasir Ris Town,4-Room,"$595,000",62 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31334,Blk 149 Bishan St 11,570149,Bishan Town,4-Room,"$595,000",59 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23393,Blk 175 Yishun Ave 7,760175,Yishun Town,4-Room,"$595,000",59 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32985,Blk 417 Ang Mo Kio Ave 10,560417,Ang Mo Kio Town,4-Room,"$595,000",52 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37376,Blk 419 Canberra Rd,750419,Sembawang Town,5-Room,"$595,000",74 years,1 to 5
https://homes.hdb.gov.sg/home/resale/34855,Blk 514 Choa Chu Kang St 51,680514,Choa Chu Kang Town,4-Room,"$598,000",68 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32611,Blk 660 Yishun Ave 4,760660,Yishun Town,4-Room,"$598,000",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37471,Blk 126 Serangoon Nth Ave 1,550126,Serangoon Town,4-Room,"$598,000",58 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33075,Blk 302 Clementi Ave 4,120302,Clementi Town,4-Room,"$598,000",52 years,6 to 10
https://homes.hdb.gov.sg/home/resale/30758,Blk 713 Yishun St 71,760713,Yishun Town,5-Room,"$598,000",60 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33725,Blk 504 Hougang Ave 8,530504,Hougang Town,4-Room,"$598,888",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36118,Blk 305 Ubi Ave 1,400305,Geylang Town,3-Room,"$599,000",73 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30926,Blk 490 Admiralty Link,750490,Sembawang Town,4-Room,"$599,000",83 years 5 months,16 to 20
https://homes.hdb.gov.sg/home/resale/28522,Blk 296C Compassvale Cres,543296,Sengkang Town,4-Room,"$599,000",74 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36336,Blk 867 Yishun St 81,760867,Yishun Town,4-Room,"$599,888",61 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/19389,Blk 128C Punggol Field Walk,823128,Punggol Town,4-Room,"$599,999",76 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36346,Blk 625 Choa Chu Kang St 62,680625,Choa Chu Kang Town,4-Room,"$599,999",70 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33589,Blk 573C Woodlands Dr 16,733573,Woodlands Town,4-Room,"$600,000",91 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33033,Blk 506B Yishun Ave 4,762506,Yishun Town,4-Room,"$600,000",91 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/23273,Blk 593A Montreal Link,751593,Sembawang Town,4-Room,"$600,000",88 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/21270,Blk 642D Punggol Dr,824642,Punggol Town,4-Room,"$600,000",77 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33096,Blk 304A Anchorvale Link,541304,Sengkang Town,4-Room,"$600,000",74 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25303,Blk 662A Jurong West St 64,641662,Jurong West Town,4-Room,"$600,000",74 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31384,Blk 203E Compassvale Rd,545203,Sengkang Town,4-Room,"$600,000",73 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32588,Blk 524 Woodlands Dr 14,730524,Woodlands Town,4-Room,"$600,000",73 years,1 to 5
https://homes.hdb.gov.sg/home/resale/25342,Blk 450 Choa Chu Kang Ave 4,680450,Choa Chu Kang Town,4-Room,"$600,000",72 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37538,Blk 338 Sembawang Cres,750338,Sembawang Town,4-Room,"$600,000",72 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30958,Blk 659 Choa Chu Kang Cres,680659,Choa Chu Kang Town,4-Room,"$600,000",72 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/23182,Blk 645 Woodlands Ring Rd,730645,Woodlands Town,4-Room,"$600,000",71 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26774,Blk 289E Bt Batok St 25,654289,Bukit Batok Town,4-Room,"$600,000",70 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37520,Blk 894B Woodlands Dr 50,731894,Woodlands Town,4-Room,"$600,000",69 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23627,Blk 272 Pasir Ris St 21,510272,Pasir Ris Town,4-Room,"$600,000",67 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/32782,Blk 406 Choa Chu Kang Ave 3,680406,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21476,Blk 223 Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23036,Blk 637A Yishun St 61,761637,Yishun Town,4-Room,"$600,000",65 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33666,Blk 153 Yung Ho Rd,610153,Jurong West Town,4-Room,"$600,000",63 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30989,Blk 218 Choa Chu Kang Ctrl,680218,Choa Chu Kang Town,4-Room,"$600,000",62 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33436,Blk 148 Simei St 1,520148,Tampines Town,4-Room,"$600,000",61 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33563,Blk 320 Yishun Ctrl,760320,Yishun Town,4-Room,"$600,000",60 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25134,Blk 853 Yishun Ring Rd,760853,Yishun Town,4-Room,"$600,000",60 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/20147,Blk 406 Tampines St 41,520406,Tampines Town,4-Room,"$600,000",59 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25018,Blk 222 Serangoon Ave 4,550222,Serangoon Town,4-Room,"$600,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30833,Blk 344 Ubi Ave 1,400344,Geylang Town,4-Room,"$600,000",58 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21297,Blk 101 Serangoon Nth Ave 1,550101,Serangoon Town,4-Room,"$600,000",58 years,6 to 10
https://homes.hdb.gov.sg/home/resale/23543,Blk 178 Ang Mo Kio Ave 4,560178,Ang Mo Kio Town,4-Room,"$600,000",54 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33259,Blk 561 Ang Mo Kio Ave 10,560561,Ang Mo Kio Town,4-Room,"$600,000",52 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23632,Blk 418 Bedok Nth Ave 2,460418,Bedok Town,4-Room,"$600,000",51 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30890,Blk 273B Jurong West Ave 3,642273,Jurong West Town,5-Room,"$600,000",74 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/26765,Blk 401 Admiralty Link,750401,Sembawang Town,5-Room,"$600,000",74 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33523,Blk 907 Jurong West St 91,640907,Jurong West Town,5-Room,"$600,000",61 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30824,Blk 288 Yishun Ave 6,760288,Yishun Town,5-Room,"$600,000",60 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21788,Blk 161 Yishun St 11,760161,Yishun Town,5-Room,"$600,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32692,Blk 10 Marsiling Dr,730010,Woodlands Town,5-Room,"$600,000",49 years,1 to 5
https://homes.hdb.gov.sg/home/resale/25318,Blk 276 Yishun St 22,760276,Yishun Town,4-Room,"$605,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36059,Blk 576 Woodlands Dr 16,730576,Woodlands Town,5-Room,"$606,000",73 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32631,Blk 33 Marine Cres,440033,Marine Parade Town,3-Room,"$608,000",48 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32474,Blk 504C Canberra Link,753504,Sembawang Town,4-Room,"$608,000",74 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33150,Blk 419 Canberra Rd,750419,Sembawang Town,4-Room,"$608,000",74 years,11 to 15
https://homes.hdb.gov.sg/home/resale/32953,Blk 646 Yishun St 61,760646,Yishun Town,4-Room,"$608,000",60 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36202,Blk 244 Hougang St 22,530244,Hougang Town,4-Room,"$608,000",57 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30570,Blk 687B Choa Chu Kang Dr,682687,Choa Chu Kang Town,5-Room,"$608,000",75 years 3 months,16 to 20
https://homes.hdb.gov.sg/home/resale/23442,Blk 450 Bt Panjang Ring Rd,670450,Bukit Panjang Town,5-Room,"$608,000",70 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35947,Blk 765 Yishun St 72,760765,Yishun Town,4-Room,"$608,888",58 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33049,Blk 159 Yishun St 11,760159,Yishun Town,5-Room,"$609,999",58 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/26886,Blk 889A Woodlands Dr 50,731889,Woodlands Town,4-Room,"$610,000",90 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32937,Blk 318C Yishun Ave 9,763318,Yishun Town,4-Room,"$610,000",88 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33542,Blk 981A Buangkok Cres,531981,Hougang Town,4-Room,"$610,000",76 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31285,Blk 201B Compassvale Dr,542201,Sengkang Town,4-Room,"$610,000",74 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25076,Blk 230 Compassvale Walk,540230,Sengkang Town,4-Room,"$610,000",72 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21241,Blk 521 Jelapang Rd,670521,Bukit Panjang Town,4-Room,"$610,000",71 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/27980,Blk 838 Tampines St 82,520838,Tampines Town,4-Room,"$610,000",58 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37427,Blk 214 Yishun St 21,760214,Yishun Town,4-Room,"$610,000",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28003,Blk 1 Chai Chee Rd,461001,Bedok Town,4-Room,"$610,000",56 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33170,Blk 359 Clementi Ave 2,120359,Clementi Town,4-Room,"$610,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26583,Blk 810 Jurong West St 81,640810,Jurong West Town,5-Room,"$610,000",66 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33149,Blk 617 Hougang Ave 8,530617,Hougang Town,4-Room,"$610,888",58 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23460,Blk 203 Serangoon Ctrl,550203,Serangoon Town,3-Room,"$612,888",58 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36332,Blk 113 Bedok Reservoir Rd,470113,Bedok Town,4-Room,"$614,000",58 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30607,Blk 478C Yishun St 44,763478,Yishun Town,4-Room,"$615,000",93 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23684,Blk 162A Rivervale Cres,541162,Sengkang Town,4-Room,"$615,000",90 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36002,Blk 412B Fernvale Link,792412,Sengkang Town,4-Room,"$615,000",77 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/34810,Blk 140 Rivervale St,540140,Sengkang Town,4-Room,"$615,000",71 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28337,Blk 69 Telok Blangah Hts,100069,Bukit Merah Town,4-Room,"$615,000",50 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21756,Blk 678C Jurong West St 64,643678,Jurong West Town,5-Room,"$615,000",81 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28315,Blk 484 Segar Rd,670484,Bukit Panjang Town,5-Room,"$615,000",75 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36107,Blk 464 Choa Chu Kang Ave 4,680464,Choa Chu Kang Town,4-Room,"$618,000",73 years,1 to 5
https://homes.hdb.gov.sg/home/resale/31154,Blk 930 Hougang St 91,530930,Hougang Town,4-Room,"$618,000",71 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32798,Blk 130 Simei St 1,520130,Tampines Town,4-Room,"$618,000",60 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36011,Blk 160 Bt Batok St 11,650160,Bukit Batok Town,4-Room,"$618,000",57 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30883,Blk 620 Ang Mo Kio Ave 9,560620,Ang Mo Kio Town,4-Room,"$618,000",53 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28082,Blk 302 Clementi Ave 4,120302,Clementi Town,4-Room,"$618,000",52 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33702,Blk 69 Moulmein Rd,300069,Kallang/Whampoa Town,4-Room,"$618,000",45 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36289,Blk 299A Compassvale St,541299,Sengkang Town,4-Room,"$618,888",74 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33312,Blk 684B Jurong West St 64,642684,Jurong West Town,4-Room,"$618,888",73 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33296,Blk 150 Simei St 1,520150,Tampines Town,4-Room,"$618,888",60 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/32485,Blk 286 Choa Chu Kang Ave 3,680286,Choa Chu Kang Town,4-Room,"$619,000",66 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36347,Blk 334B Anchorvale Cres,542334,Sengkang Town,3-Room,"$620,000",88 years 9 months,16 to 20
https://homes.hdb.gov.sg/home/resale/35956,Blk 266B Punggol Way,822266,Punggol Town,3-Room,"$620,000",88 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32855,Blk 266C Punggol Way,823266,Punggol Town,3-Room,"$620,000",88 years 3 months,16 to 20
https://homes.hdb.gov.sg/home/resale/25479,Blk 139 Potong Pasir Ave 3,350139,Toa Payoh Town,3-Room,"$620,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28369,Blk 502A Yishun St 51,761502,Yishun Town,4-Room,"$620,000",90 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24965,Blk 987A Buangkok Green,531987,Hougang Town,4-Room,"$620,000",87 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21419,Blk 458 Yishun Ave 11,760458,Yishun Town,4-Room,"$620,000",86 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33219,Blk 910 Hougang St 91,530910,Hougang Town,4-Room,"$620,000",70 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33765,Blk 608 Choa Chu Kang St 62,680608,Choa Chu Kang Town,4-Room,"$620,000",69 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/36231,Blk 420 Fajar Rd,670420,Bukit Panjang Town,4-Room,"$620,000",62 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25043,Blk 15 St. George's Rd,320015,Kallang/Whampoa Town,4-Room,"$620,000",57 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23694,Blk 271A Jurong West St 24,641271,Jurong West Town,5-Room,"$620,000",76 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25199,Blk 276C Jurong West St 25,643276,Jurong West Town,5-Room,"$620,000",75 years,1 to 5
https://homes.hdb.gov.sg/home/resale/36034,Blk 467A Admiralty Dr,751467,Sembawang Town,5-Room,"$620,000",74 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33164,Blk 823 Jurong West St 81,640823,Jurong West Town,5-Room,"$620,000",63 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/30600,Blk 178 Woodlands St 13,730178,Woodlands Town,5-Room,"$620,000",59 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35928,Blk 682 Choa Chu Kang Cres,680682,Choa Chu Kang Town,5-Room,"$623,000",72 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33573,Blk 461 Pasir Ris Dr 4,510461,Pasir Ris Town,4-Room,"$625,000",65 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33472,Blk 15 Upp Boon Keng Rd,380015,Kallang/Whampoa Town,4-Room,"$625,000",47 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30841,Blk 480 Segar Rd,670480,Bukit Panjang Town,5-Room,"$625,000",75 years 8 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31111,Blk 663B Jurong West St 65,642663,Jurong West Town,5-Room,"$625,000",73 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26548,Blk 327A Sumang Walk,821327,Punggol Town,3-Room,"$628,000",91 years 8 months,21 to 25
https://homes.hdb.gov.sg/home/resale/21781,Blk 307 Clementi Ave 4,120307,Clementi Town,3-Room,"$628,000",52 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32589,Blk 443 Yishun Ave 11,760443,Yishun Town,4-Room,"$628,000",85 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33596,Blk 441D Fernvale Rd,794441,Sengkang Town,4-Room,"$628,000",84 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26891,Blk 364 Tampines St 34,520364,Tampines Town,4-Room,"$628,000",70 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/19597,Blk 892A Woodlands Dr 50,730892,Woodlands Town,4-Room,"$628,000",69 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33703,Blk 421 Pasir Ris Dr 6,510421,Pasir Ris Town,4-Room,"$628,000",62 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23699,Blk 627 Yishun St 61,760627,Yishun Town,4-Room,"$628,000",60 years 11 months,11 to 15
https://homes.hdb.gov.sg/home/resale/37422,Blk 634 Yishun St 61,760634,Yishun Town,4-Room,"$628,000",60 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/18609,Blk 267 Tampines St 21,520267,Tampines Town,4-Room,"$628,000",56 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37419,Blk 491 Admiralty Link,750491,Sembawang Town,5-Room,"$628,000",77 years 3 months,16 to 20
https://homes.hdb.gov.sg/home/resale/27946,Blk 624B Woodlands Dr 52,732624,Woodlands Town,5-Room,"$628,000",71 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36356,Blk 36 Marsiling Dr,730036,Woodlands Town,5-Room,"$628,000",51 years 1 month,21 to 25
https://homes.hdb.gov.sg/home/resale/33794,Blk 102 Potong Pasir Ave 1,350102,Toa Payoh Town,3-Room,"$628,888",57 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/33141,Blk 403B Fernvale Lane,792403,Sengkang Town,4-Room,"$628,888",77 years,11 to 15
