month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,614,SENJA RD,01 TO 03,75 years 03 months,612000.0
2026-01-01,2026,1,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,72 years 04 months,940000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,630,SENJA RD,28 TO 30,77 years 09 months,703888.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,605,SENJA RD,22 TO 24,72 years 04 months,950000.0
2026-02-01,2026,2,BUKIT PANJANG,5 ROOM,635A,SENJA RD,10 TO 12,88 years 08 months,810000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,627,SENJA RD,10 TO 12,77 years 08 months,661000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,630,SENJA RD,25 TO 27,77 years 08 months,690000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,603,SENJA RD,25 TO 27,72 years 04 months,938000.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,77 years 07 months,738888.0
2026-03-01,2026,3,BUKIT PANJANG,5 ROOM,603,SENJA RD,07 TO 09,72 years 03 months,865000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,04 TO 06,61 years 11 months,885000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,13 TO 15,70 years 07 months,770000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,07 TO 09,60 years 08 months,822000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,155,GANGSA RD,16 TO 18,71 years 10 months,960000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,542,JELAPANG RD,07 TO 09,72 years 07 months,975000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,519,JELAPANG RD,01 TO 03,71 years 10 months,770000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,16 TO 18,71 years 02 months,930000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,529,JELAPANG RD,07 TO 09,72 years,945000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,10 TO 12,61 years,853000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,228,PENDING RD,04 TO 06,61 years 01 month,850000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,134,PETIR RD,01 TO 03,61 years 06 months,940000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,474,SEGAR RD,10 TO 12,76 years 01 month,749288.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,13 TO 15,76 years,730000.0
2026-01-01,2026,1,BUKIT PANJANG,EXECUTIVE,478,SEGAR RD,13 TO 15,76 years,760000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,466,SEGAR RD,04 TO 06,75 years 03 months,685000.0
2026-02-01,2026,2,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,10 TO 12,75 years 03 months,725000.0
2026-03-01,2026,3,BUKIT PANJANG,EXECUTIVE,652,SENJA LINK,19 TO 21,74 years 09 months,850000.0
2026-03-01,2026,3,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,16 TO 18,74 years 10 months,940000.0
2026-01-01,2026,1,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,07 TO 09,49 years 04 months,445000.0
2026-01-01,2026,1,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,10 TO 12,47 years 03 months,475000.0
2026-02-01,2026,2,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,47 years 02 months,460000.0
2026-03-01,2026,3,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,04 TO 06,47 years 02 months,675000.0
2026-01-01,2026,1,BUKIT TIMAH,4 ROOM,14,TOH YI DR,13 TO 15,61 years 09 months,970000.0
2026-03-01,2026,3,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,61 years 07 months,968000.0
2026-03-01,2026,3,BUKIT TIMAH,4 ROOM,14,TOH YI DR,07 TO 09,61 years 06 months,910000.0
2026-01-01,2026,1,BUKIT TIMAH,5 ROOM,5,TOH YI DR,07 TO 09,62 years 06 months,1188000.0
2026-02-01,2026,2,BUKIT TIMAH,5 ROOM,11,TOH YI DR,07 TO 09,62 years 05 months,1115000.0
2026-03-01,2026,3,BUKIT TIMAH,5 ROOM,16,TOH YI DR,07 TO 09,61 years 09 months,1200000.0
2026-03-01,2026,3,BUKIT TIMAH,5 ROOM,11,TOH YI DR,01 TO 03,62 years 04 months,1020000.0
2026-03-01,2026,3,BUKIT TIMAH,5 ROOM,4,TOH YI DR,07 TO 09,61 years 05 months,1118000.0
2026-03-01,2026,3,BUKIT TIMAH,EXECUTIVE,3,TOH YI DR,01 TO 03,61 years 06 months,1350000.0
2026-03-01,2026,3,BUKIT TIMAH,EXECUTIVE,6,TOH YI DR,04 TO 06,62 years 04 months,1428000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,30,KELANTAN RD,07 TO 09,54 years 07 months,518888.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,28,KELANTAN RD,10 TO 12,50 years 09 months,508888.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,50 years 09 months,455000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,28,KELANTAN RD,07 TO 09,50 years 08 months,518888.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,52 years 03 months,498000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,271,QUEEN ST,04 TO 06,52 years 03 months,580000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,269B,QUEEN ST,04 TO 06,57 years 05 months,630000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,271,QUEEN ST,07 TO 09,52 years,510000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,269A,QUEEN ST,04 TO 06,57 years 02 months,600000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,04 TO 06,50 years 02 months,550000.0
2026-02-01,2026,2,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,10 TO 12,50 years 01 month,515000.0
2026-02-01,2026,2,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,04 TO 06,50 years,512000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,07 TO 09,50 years,500000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,16 TO 18,49 years 11 months,580000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,07 TO 09,53 years 07 months,566000.0
2026-01-01,2026,1,CENTRAL AREA,3 ROOM,535,UPP CROSS ST,07 TO 09,53 years 07 months,598000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,10 TO 12,54 years 03 months,528000.0
2026-03-01,2026,3,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,07 TO 09,48 years 03 months,460000.0
2026-02-01,2026,2,CENTRAL AREA,3 ROOM,636,VEERASAMY RD,01 TO 03,58 years 02 months,535000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,233,BAIN ST,07 TO 09,53 years 05 months,750000.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,232,BAIN ST,16 TO 18,53 years 02 months,783000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,662,BUFFALO RD,22 TO 24,55 years 05 months,585000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,662,BUFFALO RD,19 TO 21,55 years 05 months,615000.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,661,BUFFALO RD,16 TO 18,55 years 03 months,598000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,31 TO 33,84 years 01 month,1435888.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,37 TO 39,84 years 01 month,1500000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,40 TO 42,84 years,1350000.0
2026-02-01,2026,2,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,28 TO 30,84 years,1350000.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,83 years 11 months,1430000.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,37 TO 39,83 years 10 months,1280000.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,13 TO 15,83 years 10 months,1160000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,26,JLN BERSEH,10 TO 12,52 years 05 months,655888.0
2026-02-01,2026,2,CENTRAL AREA,4 ROOM,8,JLN KUKOH,16 TO 18,44 years 05 months,688888.0
2026-02-01,2026,2,CENTRAL AREA,4 ROOM,639,ROWELL RD,04 TO 06,56 years 09 months,770000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,7,TG PAGAR PLAZA,19 TO 21,53 years 05 months,828000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,10 TO 12,53 years 05 months,810888.0
2026-03-01,2026,3,CENTRAL AREA,4 ROOM,8,TG PAGAR PLAZA,13 TO 15,53 years 02 months,820000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,13 TO 15,58 years 09 months,802000.0
2026-01-01,2026,1,CENTRAL AREA,4 ROOM,637,VEERASAMY RD,04 TO 06,58 years 05 months,785000.0
2026-01-01,2026,1,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,19 TO 21,84 years 01 month,1560000.0
2026-02-01,2026,2,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,10 TO 12,83 years 11 months,1515000.0
2026-03-01,2026,3,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,16 TO 18,83 years 11 months,1500000.0
2026-01-01,2026,1,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,75 years 07 months,820000.0
2026-02-01,2026,2,CENTRAL AREA,5 ROOM,671A,KLANG LANE,07 TO 09,76 years,800000.0
2026-03-01,2026,3,CENTRAL AREA,5 ROOM,672A,KLANG LANE,04 TO 06,75 years 04 months,815000.0
2026-02-01,2026,2,CHOA CHU KANG,2 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,84 years 08 months,340000.0
2026-01-01,2026,1,CHOA CHU KANG,2 ROOM,153,JLN TECK WHYE,25 TO 27,94 years 07 months,418000.0
2026-01-01,2026,1,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,16 TO 18,88 years 02 months,355888.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,90 years 04 months,503000.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,01 TO 03,90 years 03 months,465000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,10 TO 12,90 years 02 months,478000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,13 TO 15,90 years 01 month,508000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,807A,CHOA CHU KANG AVE 1,07 TO 09,90 years 01 month,490000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,811B,CHOA CHU KANG AVE 7,13 TO 15,90 years 09 months,470000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,04 TO 06,84 years 07 months,460000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,88 years,540000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,04 TO 06,88 years,455000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,10 TO 12,88 years,488000.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,801C,KEAT HONG CL,01 TO 03,91 years 02 months,482000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,801A,KEAT HONG CL,04 TO 06,91 years,490888.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,51 years 05 months,365000.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,3,TECK WHYE AVE,04 TO 06,57 years 07 months,405000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,10 TO 12,57 years 02 months,435000.0
2026-02-01,2026,2,CHOA CHU KANG,3 ROOM,4,TECK WHYE AVE,04 TO 06,57 years 06 months,412000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,01 TO 03,51 years 03 months,395000.0
2026-03-01,2026,3,CHOA CHU KANG,3 ROOM,6,TECK WHYE AVE,07 TO 09,57 years,416000.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,166A,TECK WHYE CRES,01 TO 03,88 years 03 months,458000.0
2026-01-01,2026,1,CHOA CHU KANG,3 ROOM,115,TECK WHYE LANE,07 TO 09,62 years 04 months,423000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,90 years 09 months,657500.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,16 TO 18,90 years 08 months,665000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,818B,CHOA CHU KANG AVE 1,10 TO 12,90 years 07 months,638000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,412,CHOA CHU KANG AVE 3,01 TO 03,65 years 07 months,519000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,13 TO 15,65 years 07 months,590000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,291,CHOA CHU KANG AVE 3,07 TO 09,66 years 05 months,539800.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,07 TO 09,65 years 05 months,518000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,278,CHOA CHU KANG AVE 3,01 TO 03,65 years 05 months,565000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,13 TO 15,66 years 04 months,600000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,283,CHOA CHU KANG AVE 3,04 TO 06,65 years 05 months,550000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,72 years 02 months,500000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,464,CHOA CHU KANG AVE 4,04 TO 06,73 years 03 months,505000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,66 years 06 months,577000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,07 TO 09,70 years 04 months,515000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,434,CHOA CHU KANG AVE 4,01 TO 03,66 years 06 months,560000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,462,CHOA CHU KANG AVE 4,07 TO 09,73 years 03 months,568888.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,07 TO 09,66 years 05 months,618000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,414,CHOA CHU KANG AVE 4,01 TO 03,66 years 05 months,560000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,07 TO 09,66 years 05 months,555000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,10 TO 12,70 years 03 months,535000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,10 TO 12,73 years 01 month,531000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,452,CHOA CHU KANG AVE 4,01 TO 03,73 years 01 month,488000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,13 TO 15,70 years 02 months,500000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,426,CHOA CHU KANG AVE 4,07 TO 09,66 years 04 months,558000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,456,CHOA CHU KANG AVE 4,07 TO 09,73 years 02 months,525388.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,444,CHOA CHU KANG AVE 4,13 TO 15,70 years 02 months,485000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,430,CHOA CHU KANG AVE 4,01 TO 03,66 years 04 months,550888.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,73 years 02 months,550000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,65 years 05 months,540000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,460,CHOA CHU KANG AVE 4,13 TO 15,73 years 01 month,525000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,449,CHOA CHU KANG AVE 4,07 TO 09,72 years 11 months,495000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,01 TO 03,70 years,481000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,487A,CHOA CHU KANG AVE 5,13 TO 15,89 years 06 months,612000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,89 years 06 months,615000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,13 TO 15,72 years 04 months,553500.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,89 years 05 months,600000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,484B,CHOA CHU KANG AVE 5,04 TO 06,72 years 03 months,515000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,476B,CHOA CHU KANG AVE 5,13 TO 15,86 years 06 months,585000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,490A,CHOA CHU KANG AVE 5,01 TO 03,89 years 05 months,555000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,72 years 03 months,505000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,484A,CHOA CHU KANG AVE 5,04 TO 06,72 years 03 months,508000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,10 TO 12,72 years 04 months,528000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,488A,CHOA CHU KANG AVE 5,04 TO 06,89 years 05 months,590000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,490B,CHOA CHU KANG AVE 5,10 TO 12,89 years 05 months,603000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,490C,CHOA CHU KANG AVE 5,01 TO 03,89 years 04 months,550000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,13 TO 15,72 years 03 months,563000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,07 TO 09,89 years 04 months,613000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,484D,CHOA CHU KANG AVE 5,04 TO 06,72 years 02 months,523000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,488C,CHOA CHU KANG AVE 5,01 TO 03,89 years 04 months,558000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,690D,CHOA CHU KANG CRES,22 TO 24,76 years 08 months,550000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,669,CHOA CHU KANG CRES,01 TO 03,72 years 10 months,520000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,658,CHOA CHU KANG CRES,10 TO 12,72 years 04 months,560000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,657,CHOA CHU KANG CRES,19 TO 21,72 years 04 months,540000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,684B,CHOA CHU KANG CRES,07 TO 09,75 years 10 months,505000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,686D,CHOA CHU KANG CRES,07 TO 09,75 years 10 months,515000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,668,CHOA CHU KANG CRES,01 TO 03,72 years 06 months,535000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,04 TO 06,75 years 08 months,500000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,675,CHOA CHU KANG CRES,04 TO 06,72 years 10 months,570000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,75 years 07 months,500000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,692B,CHOA CHU KANG CRES,13 TO 15,76 years 01 month,530000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,04 TO 06,75 years 09 months,490000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,01 TO 03,75 years 09 months,488000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,682,CHOA CHU KANG CRES,07 TO 09,72 years 08 months,535000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,04 TO 06,72 years 09 months,535000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,72 years 01 month,500000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,680,CHOA CHU KANG CRES,04 TO 06,72 years 07 months,510000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,72 years 01 month,520000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,07 TO 09,66 years 06 months,615000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,219,CHOA CHU KANG CTRL,13 TO 15,63 years 02 months,615000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,66 years 05 months,560000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,07 TO 09,62 years 03 months,560000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,01 TO 03,66 years 05 months,545000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,353,CHOA CHU KANG CTRL,13 TO 15,66 years 05 months,635000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,220,CHOA CHU KANG CTRL,07 TO 09,63 years 01 month,553000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,10 TO 12,63 years 04 months,555000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,230,CHOA CHU KANG CTRL,04 TO 06,63 years 04 months,568000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,205,CHOA CHU KANG CTRL,10 TO 12,62 years 01 month,575000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,04 TO 06,75 years 02 months,491500.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,688B,CHOA CHU KANG DR,19 TO 21,75 years 02 months,500888.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,689B,CHOA CHU KANG DR,16 TO 18,75 years 02 months,535000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,637,CHOA CHU KANG NTH 6,07 TO 09,70 years 11 months,635000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,506,CHOA CHU KANG ST 51,10 TO 12,67 years 10 months,540000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,573,CHOA CHU KANG ST 52,04 TO 06,88 years 01 month,615000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,562,CHOA CHU KANG ST 52,10 TO 12,68 years 06 months,588000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,565,CHOA CHU KANG ST 52,10 TO 12,68 years 10 months,602000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,563,CHOA CHU KANG ST 52,04 TO 06,68 years 04 months,603000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,04 TO 06,68 years 04 months,550000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,771,CHOA CHU KANG ST 54,01 TO 03,69 years 08 months,530000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,767,CHOA CHU KANG ST 54,13 TO 15,69 years 08 months,558888.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,609,CHOA CHU KANG ST 62,07 TO 09,69 years 04 months,580000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,10 TO 12,69 years 04 months,612000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,69 years 02 months,592000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,638,CHOA CHU KANG ST 64,07 TO 09,71 years 01 month,635000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,642,CHOA CHU KANG ST 64,04 TO 06,71 years,628000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,640,CHOA CHU KANG ST 64,07 TO 09,70 years 11 months,642000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,641,CHOA CHU KANG ST 64,07 TO 09,70 years 10 months,645000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,04 TO 06,71 years 01 month,545000.0
2026-02-01,2026,2,CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,13 TO 15,70 years 11 months,638000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,70 years 11 months,590888.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,804A,KEAT HONG CL,13 TO 15,90 years 05 months,602000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,10 TO 12,90 years 05 months,615000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,10 TO 12,91 years 02 months,588000.0
2026-01-01,2026,1,CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,13 TO 15,90 years 05 months,595000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,801A,KEAT HONG CL,01 TO 03,91 years,535000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,802B,KEAT HONG CL,10 TO 12,91 years,600000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,801D,KEAT HONG CL,13 TO 15,91 years,610000.0
2026-03-01,2026,3,CHOA CHU KANG,4 ROOM,803A,KEAT HONG CL,07 TO 09,90 years 02 months,600000.0
