url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/28158,142,Bedok Reservoir Rd,470142,Bedok Town,4-Room,"$588,000",59 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33681,684C,Choa Chu Kang Cres,683684,Choa Chu Kang Town,5-Room,"$588,000",75 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/28481,737,Jurong West St 75,640737,Jurong West Town,4-Room,"$588,888",68 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/31186,411,Bt Batok West Ave 4,650411,Bukit Batok Town,4-Room,"$588,888",59 years,False,mid
https://homes.hdb.gov.sg/home/resale/33675,236,Yishun Ring Rd,760236,Yishun Town,4-Room,"$588,888",58 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/23392,25,Marsiling Dr,730025,Woodlands Town,4-Room,"$588,888",50 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/37563,9,Marsiling Dr,730009,Woodlands Town,5-Room,"$588,888",48 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33339,305A,Punggol Rd,821305,Punggol Town,3-Room,"$589,000",85 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37522,711,Hougang Ave 2,530711,Hougang Town,4-Room,"$589,000",59 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32456,103,Bedok Reservoir Rd,470103,Bedok Town,4-Room,"$589,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23378,810,Jurong West St 81,640810,Jurong West Town,5-Room,"$589,000",66 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/30931,194B,Bt Batok West Ave 6,652194,Bukit Batok Town,3-Room,"$590,000",90 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/30646,308C,Anchorvale Rd,543308,Sengkang Town,4-Room,"$590,000",74 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/30951,774,Woodlands Cres,730774,Woodlands Town,4-Room,"$590,000",70 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/25411,223,Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$590,000",66 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/31182,858,Yishun Ave 4,760858,Yishun Town,4-Room,"$590,000",61 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/25415,634,Yishun St 61,760634,Yishun Town,4-Room,"$590,000",60 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/37436,106,Bt Batok Ctrl,650106,Bukit Batok Town,4-Room,"$590,000",58 years,False,mid
https://homes.hdb.gov.sg/home/resale/32539,315,Jurong East St 32,600315,Jurong East Town,4-Room,"$590,000",57 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/32718,707,Bedok Nth Rd,470707,Bedok Town,4-Room,"$590,000",53 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/30959,101,Aljunied Cres,380101,Geylang Town,4-Room,"$590,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/19506,667A,Jurong West St 65,641667,Jurong West Town,5-Room,"$590,000",73 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33372,277,Bangkit Rd,670277,Bukit Panjang Town,4-Room,"$593,200",61 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/28242,138D,Yuan Ching Rd,614138,Jurong West Town,3-Room,"$595,000",87 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26845,290A,Bt Batok St 24,652290,Bukit Batok Town,4-Room,"$595,000",70 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/31249,482,Pasir Ris Dr 4,510482,Pasir Ris Town,4-Room,"$595,000",62 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/31334,149,Bishan St 11,570149,Bishan Town,4-Room,"$595,000",59 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/23393,175,Yishun Ave 7,760175,Yishun Town,4-Room,"$595,000",59 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/32985,417,Ang Mo Kio Ave 10,560417,Ang Mo Kio Town,4-Room,"$595,000",52 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/37376,419,Canberra Rd,750419,Sembawang Town,5-Room,"$595,000",74 years,False,low
https://homes.hdb.gov.sg/home/resale/37571,295,Punggol Ctrl,820295,Punggol Town,4-Room,"$598,000",76 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/34810,140,Rivervale St,540140,Sengkang Town,4-Room,"$598,000",71 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/34855,514,Choa Chu Kang St 51,680514,Choa Chu Kang Town,4-Room,"$598,000",68 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/32611,660,Yishun Ave 4,760660,Yishun Town,4-Room,"$598,000",60 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/37471,126,Serangoon Nth Ave 1,550126,Serangoon Town,4-Room,"$598,000",58 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33075,302,Clementi Ave 4,120302,Clementi Town,4-Room,"$598,000",52 years,False,mid
https://homes.hdb.gov.sg/home/resale/30758,713,Yishun St 71,760713,Yishun Town,5-Room,"$598,000",60 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33725,504,Hougang Ave 8,530504,Hougang Town,4-Room,"$598,888",60 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36118,305,Ubi Ave 1,400305,Geylang Town,3-Room,"$599,000",73 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/30926,490,Admiralty Link,750490,Sembawang Town,4-Room,"$599,000",83 years 5 months,False,high
https://homes.hdb.gov.sg/home/resale/28522,296C,Compassvale Cres,543296,Sengkang Town,4-Room,"$599,000",74 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/37584,478B,Yishun St 44,762478,Yishun Town,4-Room,"$599,888",93 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36336,867,Yishun St 81,760867,Yishun Town,4-Room,"$599,888",61 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/19389,128C,Punggol Field Walk,823128,Punggol Town,4-Room,"$599,999",76 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/36346,625,Choa Chu Kang St 62,680625,Choa Chu Kang Town,4-Room,"$599,999",70 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33589,573C,Woodlands Dr 16,733573,Woodlands Town,4-Room,"$600,000",91 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33033,506B,Yishun Ave 4,762506,Yishun Town,4-Room,"$600,000",91 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/37573,459,Segar Rd,670459,Bukit Panjang Town,4-Room,"$600,000",88 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/23273,593A,Montreal Link,751593,Sembawang Town,4-Room,"$600,000",88 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/21270,642D,Punggol Dr,824642,Punggol Town,4-Room,"$600,000",77 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/33096,304A,Anchorvale Link,541304,Sengkang Town,4-Room,"$600,000",74 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/25303,662A,Jurong West St 64,641662,Jurong West Town,4-Room,"$600,000",74 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/31384,203E,Compassvale Rd,545203,Sengkang Town,4-Room,"$600,000",73 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32588,524,Woodlands Dr 14,730524,Woodlands Town,4-Room,"$600,000",73 years,False,low
https://homes.hdb.gov.sg/home/resale/25342,450,Choa Chu Kang Ave 4,680450,Choa Chu Kang Town,4-Room,"$600,000",72 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/37538,338,Sembawang Cres,750338,Sembawang Town,4-Room,"$600,000",72 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30958,659,Choa Chu Kang Cres,680659,Choa Chu Kang Town,4-Room,"$600,000",72 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/23182,645,Woodlands Ring Rd,730645,Woodlands Town,4-Room,"$600,000",71 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/26774,289E,Bt Batok St 25,654289,Bukit Batok Town,4-Room,"$600,000",70 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32782,406,Choa Chu Kang Ave 3,680406,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/21476,223,Choa Chu Kang Ctrl,680223,Choa Chu Kang Town,4-Room,"$600,000",66 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/23036,637A,Yishun St 61,761637,Yishun Town,4-Room,"$600,000",65 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33666,153,Yung Ho Rd,610153,Jurong West Town,4-Room,"$600,000",63 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/30989,218,Choa Chu Kang Ctrl,680218,Choa Chu Kang Town,4-Room,"$600,000",62 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/33436,148,Simei St 1,520148,Tampines Town,4-Room,"$600,000",61 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33563,320,Yishun Ctrl,760320,Yishun Town,4-Room,"$600,000",60 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/25134,853,Yishun Ring Rd,760853,Yishun Town,4-Room,"$600,000",60 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/20147,406,Tampines St 41,520406,Tampines Town,4-Room,"$600,000",59 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25018,222,Serangoon Ave 4,550222,Serangoon Town,4-Room,"$600,000",58 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/30833,344,Ubi Ave 1,400344,Geylang Town,4-Room,"$600,000",58 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/21297,101,Serangoon Nth Ave 1,550101,Serangoon Town,4-Room,"$600,000",58 years,False,mid
https://homes.hdb.gov.sg/home/resale/23543,178,Ang Mo Kio Ave 4,560178,Ang Mo Kio Town,4-Room,"$600,000",54 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33259,561,Ang Mo Kio Ave 10,560561,Ang Mo Kio Town,4-Room,"$600,000",52 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23632,418,Bedok Nth Ave 2,460418,Bedok Town,4-Room,"$600,000",51 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/30890,273B,Jurong West Ave 3,642273,Jurong West Town,5-Room,"$600,000",74 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/26765,401,Admiralty Link,750401,Sembawang Town,5-Room,"$600,000",74 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/33523,907,Jurong West St 91,640907,Jurong West Town,5-Room,"$600,000",61 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/30824,288,Yishun Ave 6,760288,Yishun Town,5-Room,"$600,000",60 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/21788,161,Yishun St 11,760161,Yishun Town,5-Room,"$600,000",58 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/32692,10,Marsiling Dr,730010,Woodlands Town,5-Room,"$600,000",49 years,False,low
https://homes.hdb.gov.sg/home/resale/25318,276,Yishun St 22,760276,Yishun Town,4-Room,"$605,000",58 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/27962,678A,Jurong West St 64,641678,Jurong West Town,5-Room,"$605,000",81 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36059,576,Woodlands Dr 16,730576,Woodlands Town,5-Room,"$606,000",73 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32631,33,Marine Cres,440033,Marine Parade Town,3-Room,"$608,000",48 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/32474,504C,Canberra Link,753504,Sembawang Town,4-Room,"$608,000",74 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33150,419,Canberra Rd,750419,Sembawang Town,4-Room,"$608,000",74 years,False,mid
https://homes.hdb.gov.sg/home/resale/32953,646,Yishun St 61,760646,Yishun Town,4-Room,"$608,000",60 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36202,244,Hougang St 22,530244,Hougang Town,4-Room,"$608,000",57 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/30570,687B,Choa Chu Kang Dr,682687,Choa Chu Kang Town,5-Room,"$608,000",75 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/23442,450,Bt Panjang Ring Rd,670450,Bukit Panjang Town,5-Room,"$608,000",70 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/35947,765,Yishun St 72,760765,Yishun Town,4-Room,"$608,888",58 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33049,159,Yishun St 11,760159,Yishun Town,5-Room,"$609,999",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/26886,889A,Woodlands Dr 50,731889,Woodlands Town,4-Room,"$610,000",90 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/32937,318C,Yishun Ave 9,763318,Yishun Town,4-Room,"$610,000",88 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33542,981A,Buangkok Cres,531981,Hougang Town,4-Room,"$610,000",76 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/25076,230,Compassvale Walk,540230,Sengkang Town,4-Room,"$610,000",72 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/21241,521,Jelapang Rd,670521,Bukit Panjang Town,4-Room,"$610,000",71 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/27980,838,Tampines St 82,520838,Tampines Town,4-Room,"$610,000",58 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/37427,214,Yishun St 21,760214,Yishun Town,4-Room,"$610,000",57 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36220,718,Bedok Reservoir Rd,470718,Bedok Town,4-Room,"$610,000",56 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28003,1,Chai Chee Rd,461001,Bedok Town,4-Room,"$610,000",56 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33170,359,Clementi Ave 2,120359,Clementi Town,4-Room,"$610,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/26583,810,Jurong West St 81,640810,Jurong West Town,5-Room,"$610,000",66 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33149,617,Hougang Ave 8,530617,Hougang Town,4-Room,"$610,888",58 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36332,113,Bedok Reservoir Rd,470113,Bedok Town,4-Room,"$614,000",58 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/30607,478C,Yishun St 44,763478,Yishun Town,4-Room,"$615,000",93 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36002,412B,Fernvale Link,792412,Sengkang Town,4-Room,"$615,000",77 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28337,69,Telok Blangah Hts,100069,Bukit Merah Town,4-Room,"$615,000",50 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/21756,678C,Jurong West St 64,643678,Jurong West Town,5-Room,"$615,000",81 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/28315,484,Segar Rd,670484,Bukit Panjang Town,5-Room,"$615,000",75 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36107,464,Choa Chu Kang Ave 4,680464,Choa Chu Kang Town,4-Room,"$618,000",73 years,False,low
https://homes.hdb.gov.sg/home/resale/31154,930,Hougang St 91,530930,Hougang Town,4-Room,"$618,000",71 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/32798,130,Simei St 1,520130,Tampines Town,4-Room,"$618,000",60 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/36011,160,Bt Batok St 11,650160,Bukit Batok Town,4-Room,"$618,000",57 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/30883,620,Ang Mo Kio Ave 9,560620,Ang Mo Kio Town,4-Room,"$618,000",53 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/28082,302,Clementi Ave 4,120302,Clementi Town,4-Room,"$618,000",52 years,False,mid
https://homes.hdb.gov.sg/home/resale/33702,69,Moulmein Rd,300069,Kallang/Whampoa Town,4-Room,"$618,000",45 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/36289,299A,Compassvale St,541299,Sengkang Town,4-Room,"$618,888",74 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33312,684B,Jurong West St 64,642684,Jurong West Town,4-Room,"$618,888",73 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33296,150,Simei St 1,520150,Tampines Town,4-Room,"$618,888",60 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/32485,286,Choa Chu Kang Ave 3,680286,Choa Chu Kang Town,4-Room,"$619,000",66 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36347,334B,Anchorvale Cres,542334,Sengkang Town,3-Room,"$620,000",88 years 9 months,False,high
https://homes.hdb.gov.sg/home/resale/35956,266B,Punggol Way,822266,Punggol Town,3-Room,"$620,000",88 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/32855,266C,Punggol Way,823266,Punggol Town,3-Room,"$620,000",88 years 3 months,False,high
https://homes.hdb.gov.sg/home/resale/25479,139,Potong Pasir Ave 3,350139,Toa Payoh Town,3-Room,"$620,000",57 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/28369,502A,Yishun St 51,761502,Yishun Town,4-Room,"$620,000",90 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/24965,987A,Buangkok Green,531987,Hougang Town,4-Room,"$620,000",87 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/21419,458,Yishun Ave 11,760458,Yishun Town,4-Room,"$620,000",86 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/31285,201B,Compassvale Dr,542201,Sengkang Town,4-Room,"$620,000",74 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33219,910,Hougang St 91,530910,Hougang Town,4-Room,"$620,000",70 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/37521,190,Bt Batok West Ave 6,650190,Bukit Batok Town,4-Room,"$620,000",70 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/33765,608,Choa Chu Kang St 62,680608,Choa Chu Kang Town,4-Room,"$620,000",69 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/36231,420,Fajar Rd,670420,Bukit Panjang Town,4-Room,"$620,000",62 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33764,140,Tampines St 12,520140,Tampines Town,4-Room,"$620,000",57 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/25043,15,St. George's Rd,320015,Kallang/Whampoa Town,4-Room,"$620,000",57 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/23694,271A,Jurong West St 24,641271,Jurong West Town,5-Room,"$620,000",76 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/25199,276C,Jurong West St 25,643276,Jurong West Town,5-Room,"$620,000",75 years,False,low
https://homes.hdb.gov.sg/home/resale/36034,467A,Admiralty Dr,751467,Sembawang Town,5-Room,"$620,000",74 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/33164,823,Jurong West St 81,640823,Jurong West Town,5-Room,"$620,000",63 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/30600,178,Woodlands St 13,730178,Woodlands Town,5-Room,"$620,000",59 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/35928,682,Choa Chu Kang Cres,680682,Choa Chu Kang Town,5-Room,"$623,000",72 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/33573,461,Pasir Ris Dr 4,510461,Pasir Ris Town,4-Room,"$625,000",65 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/33472,15,Upp Boon Keng Rd,380015,Kallang/Whampoa Town,4-Room,"$625,000",47 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/30841,480,Segar Rd,670480,Bukit Panjang Town,5-Room,"$625,000",75 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/31111,663B,Jurong West St 65,642663,Jurong West Town,5-Room,"$625,000",73 years 5 months,False,low
